,image_path,class_0,class_1,class_name,class_no
580,580.jpg,0.9936062,0.0063937684,start,0
581,581.jpg,0.9944305,0.00556951,start,0
582,582.jpg,0.9947745,0.005225455,start,0
583,583.jpg,0.9953259,0.004674054,start,0
584,584.jpg,0.9953153,0.004684636,start,0
585,585.jpg,0.99569243,0.0043076286,start,0
586,586.jpg,0.9959424,0.004057543,start,0
587,587.jpg,0.9960444,0.0039556553,start,0
588,588.jpg,0.9960735,0.003926496,start,0
589,589.jpg,0.99610716,0.0038927733,start,0
590,590.jpg,0.9958651,0.004134836,start,0
591,591.jpg,0.99543226,0.004567772,start,0
592,592.jpg,0.9945808,0.0054192175,start,0
593,593.jpg,0.99390334,0.006096585,start,0
594,594.jpg,0.9938891,0.0061109103,start,0
595,595.jpg,0.9922132,0.0077867564,start,0
596,596.jpg,0.99026406,0.00973591,start,0
597,597.jpg,0.9879654,0.012034596,start,0
598,598.jpg,0.9832654,0.016734626,start,0
599,599.jpg,0.98333806,0.016661962,start,0
600,600.jpg,0.97254723,0.0274528,start,0
601,601.jpg,0.9580745,0.041925564,start,0
602,602.jpg,0.9271759,0.07282408,start,0
603,603.jpg,0.86978954,0.13021046,start,0
604,604.jpg,0.8694478,0.13055223,start,0
605,605.jpg,0.77704394,0.22295609,start,0
606,606.jpg,0.6257847,0.3742153,start,0
607,607.jpg,0.46854907,0.53145087,end,1
608,608.jpg,0.2757465,0.7242535,end,1
609,609.jpg,0.27833143,0.7216686,end,1
610,610.jpg,0.18712129,0.81287867,end,1
611,611.jpg,0.12572862,0.8742714,end,1
612,612.jpg,0.08452191,0.91547805,end,1
613,613.jpg,0.058558933,0.94144106,end,1
614,614.jpg,0.05806975,0.9419303,end,1
615,615.jpg,0.050252218,0.94974774,end,1
616,616.jpg,0.036500916,0.963499,end,1
617,617.jpg,0.036198538,0.96380144,end,1
618,618.jpg,0.03347597,0.966524,end,1
619,619.jpg,0.03447894,0.96552104,end,1
620,620.jpg,0.034079246,0.9659207,end,1
621,621.jpg,0.034787145,0.9652129,end,1
622,622.jpg,0.035544313,0.96445566,end,1
623,623.jpg,0.039719317,0.9602807,end,1
624,624.jpg,0.03983676,0.96016324,end,1
625,625.jpg,0.04631526,0.95368475,end,1
626,626.jpg,0.06159236,0.93840766,end,1
627,627.jpg,0.07274293,0.92725706,end,1
628,628.jpg,0.10014257,0.89985746,end,1
629,629.jpg,0.095284164,0.9047158,end,1
630,630.jpg,0.15360856,0.8463915,end,1
631,631.jpg,0.23033883,0.7696612,end,1
632,632.jpg,0.32528827,0.67471176,end,1
633,633.jpg,0.4547988,0.5452012,end,1
634,634.jpg,0.44155034,0.5584497,end,1
635,635.jpg,0.62997144,0.37002853,start,0
636,636.jpg,0.74705654,0.25294352,start,0
637,637.jpg,0.81942445,0.18057556,start,0
638,638.jpg,0.86438614,0.13561386,start,0
639,639.jpg,0.8643282,0.13567173,start,0
640,640.jpg,0.89822525,0.10177473,start,0
641,641.jpg,0.9341425,0.06585749,start,0
642,642.jpg,0.95014256,0.04985742,start,0
643,643.jpg,0.959597,0.040403016,start,0
644,644.jpg,0.95957386,0.040426143,start,0
645,645.jpg,0.9708537,0.029146284,start,0
646,646.jpg,0.97642934,0.023570674,start,0
647,647.jpg,0.98022985,0.019770166,start,0
648,648.jpg,0.9841208,0.01587929,start,0
649,649.jpg,0.9842039,0.015796108,start,0
650,650.jpg,0.98672336,0.013276629,start,0
651,651.jpg,0.9893584,0.010641592,start,0
652,652.jpg,0.9901186,0.009881296,start,0
653,653.jpg,0.99188304,0.00811692,start,0
654,654.jpg,0.9918499,0.008150141,start,0
655,655.jpg,0.9927926,0.007207354,start,0
656,656.jpg,0.99384886,0.0061511993,start,0
657,657.jpg,0.99454665,0.0054533985,start,0
658,658.jpg,0.9953839,0.0046160747,start,0
659,659.jpg,0.9953436,0.00465635,start,0
660,660.jpg,0.99617887,0.003821179,start,0
661,661.jpg,0.99650663,0.0034933032,start,0
662,662.jpg,0.9966814,0.0033185282,start,0
663,663.jpg,0.99674404,0.003255886,start,0
664,664.jpg,0.9966929,0.0033071057,start,0
665,665.jpg,0.99661285,0.0033872006,start,0
666,666.jpg,0.9963721,0.0036278677,start,0
667,667.jpg,0.9963313,0.0036687562,start,0
668,668.jpg,0.99570566,0.004294308,start,0
669,669.jpg,0.9956722,0.004327773,start,0
670,670.jpg,0.9947126,0.00528747,start,0
671,671.jpg,0.9938334,0.006166578,start,0
672,672.jpg,0.9917532,0.008246762,start,0
673,673.jpg,0.9892641,0.0107359635,start,0
674,674.jpg,0.9893091,0.010690964,start,0
675,675.jpg,0.9849433,0.015056694,start,0
676,676.jpg,0.9793596,0.020640358,start,0
677,677.jpg,0.9695016,0.030498374,start,0
678,678.jpg,0.9471288,0.052871168,start,0
679,679.jpg,0.9477025,0.05229751,start,0
680,680.jpg,0.91332877,0.086671256,start,0
681,681.jpg,0.85366714,0.14633282,start,0
682,682.jpg,0.771359,0.22864103,start,0
683,683.jpg,0.62368256,0.37631747,start,0
684,684.jpg,0.62367773,0.3763222,start,0
685,685.jpg,0.4480821,0.5519179,end,1
686,686.jpg,0.3123538,0.68764615,end,1
687,687.jpg,0.190558,0.809442,end,1
688,688.jpg,0.13404329,0.86595666,end,1
689,689.jpg,0.13282062,0.8671794,end,1
690,690.jpg,0.09499024,0.90500975,end,1
691,691.jpg,0.0670751,0.9329249,end,1
692,692.jpg,0.0601297,0.93987024,end,1
693,693.jpg,0.047426976,0.95257306,end,1
694,694.jpg,0.048228946,0.951771,end,1
695,695.jpg,0.045335647,0.95466435,end,1
696,696.jpg,0.041460894,0.9585391,end,1
697,697.jpg,0.037933663,0.9620663,end,1
698,698.jpg,0.038527776,0.9614723,end,1
699,699.jpg,0.03828776,0.96171224,end,1
700,700.jpg,0.044481993,0.955518,end,1
701,701.jpg,0.047907706,0.9520923,end,1
702,702.jpg,0.054726444,0.9452736,end,1
703,703.jpg,0.06796195,0.93203807,end,1
704,704.jpg,0.07116144,0.9288385,end,1
705,705.jpg,0.09541684,0.9045832,end,1
706,706.jpg,0.14927296,0.8507271,end,1
707,707.jpg,0.25503176,0.7449683,end,1
708,708.jpg,0.32309797,0.67690206,end,1
709,709.jpg,0.32292643,0.6770736,end,1
710,710.jpg,0.44910103,0.55089897,end,1
711,711.jpg,0.6475007,0.3524993,start,0
712,712.jpg,0.753357,0.246643,start,0
713,713.jpg,0.8315699,0.16843006,start,0
714,714.jpg,0.837866,0.16213399,start,0
715,715.jpg,0.8788845,0.12111553,start,0
716,716.jpg,0.91749376,0.08250627,start,0
717,717.jpg,0.94242185,0.057578124,start,0
718,718.jpg,0.95518744,0.044812605,start,0
719,719.jpg,0.9552787,0.044721246,start,0
720,720.jpg,0.9668342,0.033165816,start,0
721,721.jpg,0.9742221,0.025777811,start,0
722,722.jpg,0.97948176,0.020518266,start,0
723,723.jpg,0.98251915,0.017480904,start,0
724,724.jpg,0.9823137,0.017686358,start,0
725,725.jpg,0.9862839,0.013716068,start,0
726,726.jpg,0.9884869,0.011513131,start,0
727,727.jpg,0.99017453,0.009825541,start,0
728,728.jpg,0.99105716,0.0089428825,start,0
729,729.jpg,0.9910936,0.008906475,start,0
730,730.jpg,0.99280167,0.0071983533,start,0
731,731.jpg,0.9939342,0.006065805,start,0
732,732.jpg,0.99436367,0.005636331,start,0
733,733.jpg,0.9951841,0.0048159175,start,0
734,734.jpg,0.9951976,0.0048024524,start,0
735,735.jpg,0.99569356,0.004306453,start,0
736,736.jpg,0.99603206,0.0039679254,start,0
737,737.jpg,0.9964651,0.0035348597,start,0
738,738.jpg,0.9965496,0.0034503131,start,0
739,739.jpg,0.996579,0.003421016,start,0
740,740.jpg,0.99657804,0.003421954,start,0
741,741.jpg,0.9966833,0.0033166474,start,0
742,742.jpg,0.9964868,0.003513222,start,0
743,743.jpg,0.9963928,0.0036071744,start,0
744,744.jpg,0.99638087,0.0036191605,start,0
745,745.jpg,0.9964361,0.0035638988,start,0
746,746.jpg,0.9962172,0.0037828078,start,0
747,747.jpg,0.9965856,0.0034143964,start,0
748,748.jpg,0.9962684,0.0037315376,start,0
749,749.jpg,0.99631566,0.0036843081,start,0
750,750.jpg,0.9958401,0.0041599497,start,0
751,751.jpg,0.9946345,0.0053654863,start,0
752,752.jpg,0.9932152,0.0067847758,start,0
753,753.jpg,0.9911561,0.008843886,start,0
754,754.jpg,0.9911391,0.008860838,start,0
755,755.jpg,0.9874098,0.012590237,start,0
756,756.jpg,0.98243386,0.017566148,start,0
757,757.jpg,0.9744066,0.025593346,start,0
758,758.jpg,0.9520797,0.047920235,start,0
759,759.jpg,0.95198476,0.048015174,start,0
760,760.jpg,0.908758,0.09124196,start,0
761,761.jpg,0.857467,0.14253308,start,0
762,762.jpg,0.7463582,0.25364178,start,0
763,763.jpg,0.5965243,0.4034757,start,0
764,764.jpg,0.5933109,0.4066891,start,0
765,765.jpg,0.44588813,0.5541119,end,1
766,766.jpg,0.30435574,0.69564426,end,1
767,767.jpg,0.20097844,0.7990216,end,1
768,768.jpg,0.13458684,0.8654131,end,1
769,769.jpg,0.1358807,0.86411935,end,1
770,770.jpg,0.107044,0.89295596,end,1
771,771.jpg,0.0891544,0.9108456,end,1
772,772.jpg,0.07767116,0.92232877,end,1
773,773.jpg,0.071990736,0.9280093,end,1
774,774.jpg,0.07170535,0.92829466,end,1
775,775.jpg,0.067687236,0.9323127,end,1
776,776.jpg,0.06737208,0.932628,end,1
777,777.jpg,0.07071307,0.9292869,end,1
778,778.jpg,0.073055506,0.92694455,end,1
779,779.jpg,0.074832596,0.92516744,end,1
780,780.jpg,0.083937265,0.9160627,end,1
781,781.jpg,0.09892986,0.9010701,end,1
782,782.jpg,0.115545705,0.88445425,end,1
783,783.jpg,0.15821835,0.8417816,end,1
784,784.jpg,0.15439211,0.8456079,end,1
785,785.jpg,0.19829305,0.80170697,end,1
786,786.jpg,0.28494322,0.7150568,end,1
787,787.jpg,0.45554692,0.544453,end,1
788,788.jpg,0.53861,0.46139002,start,0
789,789.jpg,0.5345133,0.46548668,start,0
790,790.jpg,0.7119799,0.28802004,start,0
791,791.jpg,0.7833524,0.21664761,start,0
792,792.jpg,0.8586326,0.1413674,start,0
793,793.jpg,0.90973943,0.090260595,start,0
794,794.jpg,0.91022897,0.089771025,start,0
795,795.jpg,0.9428462,0.057153795,start,0
796,796.jpg,0.9563497,0.043650255,start,0
797,797.jpg,0.9655347,0.034465328,start,0
798,798.jpg,0.97421616,0.025783809,start,0
799,799.jpg,0.97421616,0.025783809,start,0
800,800.jpg,0.9808957,0.019104285,start,0
801,801.jpg,0.98338103,0.016618911,start,0
802,802.jpg,0.9871503,0.012849659,start,0
803,803.jpg,0.9894937,0.010506349,start,0
804,804.jpg,0.9895433,0.010456724,start,0
805,805.jpg,0.9909718,0.009028151,start,0
806,806.jpg,0.992234,0.0077659795,start,0
807,807.jpg,0.99321896,0.006781101,start,0
808,808.jpg,0.993922,0.0060780062,start,0
809,809.jpg,0.99391705,0.0060829422,start,0
810,810.jpg,0.9946892,0.005310832,start,0
811,811.jpg,0.99529994,0.0046999888,start,0
812,812.jpg,0.9956061,0.0043938425,start,0
813,813.jpg,0.9959479,0.004052182,start,0
814,814.jpg,0.99597675,0.0040232423,start,0
815,815.jpg,0.9960615,0.0039385282,start,0
816,816.jpg,0.9961443,0.0038556398,start,0
817,817.jpg,0.99626094,0.0037390762,start,0
818,818.jpg,0.99604994,0.0039500943,start,0
819,819.jpg,0.99606496,0.00393505,start,0
820,820.jpg,0.9958204,0.004179522,start,0
821,821.jpg,0.9955571,0.004442884,start,0
822,822.jpg,0.9949443,0.0050557484,start,0
823,823.jpg,0.9939032,0.006096741,start,0
824,824.jpg,0.9939182,0.0060817753,start,0
825,825.jpg,0.99161583,0.008384179,start,0
826,826.jpg,0.9900889,0.009911139,start,0
827,827.jpg,0.98704845,0.012951555,start,0
828,828.jpg,0.9821873,0.017812695,start,0
829,829.jpg,0.98228055,0.017719477,start,0
830,830.jpg,0.9732352,0.026764823,start,0
831,831.jpg,0.9533013,0.046698693,start,0
832,832.jpg,0.9252927,0.07470736,start,0
833,833.jpg,0.8691495,0.13085046,start,0
834,834.jpg,0.8689902,0.13100985,start,0
835,835.jpg,0.79571766,0.20428242,start,0
836,836.jpg,0.674491,0.32550904,start,0
837,837.jpg,0.5362163,0.46378362,start,0
838,838.jpg,0.4068374,0.59316266,end,1
839,839.jpg,0.40445113,0.59554887,end,1
840,840.jpg,0.28941578,0.7105843,end,1
841,841.jpg,0.19374882,0.80625117,end,1
842,842.jpg,0.1556313,0.8443687,end,1
843,843.jpg,0.119535066,0.88046485,end,1
844,844.jpg,0.12541509,0.874585,end,1
845,845.jpg,0.09337178,0.9066282,end,1
846,846.jpg,0.089141406,0.91085863,end,1
847,847.jpg,0.084077574,0.9159224,end,1
848,848.jpg,0.08131894,0.918681,end,1
849,849.jpg,0.084220976,0.915779,end,1
850,850.jpg,0.089725606,0.9102744,end,1
851,851.jpg,0.09568999,0.90431,end,1
852,852.jpg,0.113302305,0.8866977,end,1
853,853.jpg,0.13731658,0.8626835,end,1
854,854.jpg,0.14402726,0.8559727,end,1
855,855.jpg,0.16525222,0.83474785,end,1
856,856.jpg,0.22319447,0.7768055,end,1
857,857.jpg,0.3016922,0.6983078,end,1
858,858.jpg,0.39957705,0.600423,end,1
859,859.jpg,0.3992439,0.60075605,end,1
860,860.jpg,0.5267768,0.4732232,start,0
861,861.jpg,0.6440567,0.3559433,start,0
862,862.jpg,0.714912,0.28508797,start,0
863,863.jpg,0.82944566,0.17055434,start,0
864,864.jpg,0.82940227,0.17059772,start,0
865,865.jpg,0.8640764,0.1359236,start,0
866,866.jpg,0.90517664,0.0948233,start,0
867,867.jpg,0.93466216,0.06533779,start,0
868,868.jpg,0.9474612,0.05253883,start,0
869,869.jpg,0.9475523,0.052447613,start,0
870,870.jpg,0.9575568,0.04244321,start,0
871,871.jpg,0.9639244,0.036075637,start,0
872,872.jpg,0.9699186,0.03008142,start,0
873,873.jpg,0.9770108,0.022989213,start,0
874,874.jpg,0.9769428,0.023057267,start,0
875,875.jpg,0.9807411,0.019258866,start,0
876,876.jpg,0.9827436,0.0172564,start,0
877,877.jpg,0.9859109,0.014089105,start,0
878,878.jpg,0.9875122,0.012487812,start,0
879,879.jpg,0.9872592,0.012740857,start,0
880,880.jpg,0.98969716,0.010302799,start,0
881,881.jpg,0.9909623,0.009037635,start,0
882,882.jpg,0.991487,0.008513005,start,0
883,883.jpg,0.9924119,0.0075881,start,0
884,884.jpg,0.9923103,0.0076897503,start,0
885,885.jpg,0.99256015,0.0074399244,start,0
886,886.jpg,0.99256694,0.007433057,start,0
887,887.jpg,0.99275017,0.007249849,start,0
888,888.jpg,0.9932827,0.006717343,start,0
889,889.jpg,0.9934342,0.006565804,start,0
890,890.jpg,0.99379784,0.0062020947,start,0
891,891.jpg,0.9941467,0.0058532837,start,0
892,892.jpg,0.99413943,0.005860538,start,0
893,893.jpg,0.9941373,0.005862736,start,0
894,894.jpg,0.99409086,0.0059091416,start,0
895,895.jpg,0.9943673,0.0056326496,start,0
896,896.jpg,0.9943322,0.0056677763,start,0
897,897.jpg,0.9945123,0.005487695,start,0
898,898.jpg,0.9943065,0.005693498,start,0
899,899.jpg,0.99432194,0.0056780507,start,0
900,900.jpg,0.99447745,0.0055225245,start,0
901,901.jpg,0.9939435,0.0060564573,start,0
902,902.jpg,0.9935324,0.0064675664,start,0
903,903.jpg,0.9922116,0.007788466,start,0
904,904.jpg,0.9921842,0.007815726,start,0
905,905.jpg,0.99018365,0.009816388,start,0
906,906.jpg,0.98657936,0.013420652,start,0
907,907.jpg,0.98253214,0.017467855,start,0
908,908.jpg,0.9744736,0.02552634,start,0
909,909.jpg,0.9738331,0.02616691,start,0
910,910.jpg,0.9597462,0.040253762,start,0
911,911.jpg,0.9377059,0.062294178,start,0
912,912.jpg,0.8881879,0.11181212,start,0
913,913.jpg,0.840025,0.159975,start,0
914,914.jpg,0.841004,0.15899596,start,0
915,915.jpg,0.7324838,0.26751626,start,0
916,916.jpg,0.60896355,0.39103642,start,0
917,917.jpg,0.46683443,0.5331655,end,1
918,918.jpg,0.35588104,0.644119,end,1
919,919.jpg,0.35154542,0.64845455,end,1
920,920.jpg,0.25722852,0.7427715,end,1
921,921.jpg,0.1971935,0.8028065,end,1
922,922.jpg,0.15294832,0.8470517,end,1
923,923.jpg,0.12402091,0.8759791,end,1
924,924.jpg,0.12746736,0.8725326,end,1
925,925.jpg,0.112430826,0.8875692,end,1
926,926.jpg,0.11115953,0.8888405,end,1
927,927.jpg,0.122127146,0.8778729,end,1
928,928.jpg,0.12763895,0.872361,end,1
929,929.jpg,0.1283537,0.8716463,end,1
930,930.jpg,0.15242742,0.84757257,end,1
931,931.jpg,0.18247588,0.8175241,end,1
932,932.jpg,0.24138664,0.7586133,end,1
933,933.jpg,0.33399853,0.66600144,end,1
934,934.jpg,0.32669982,0.6733002,end,1
935,935.jpg,0.4151045,0.58489555,end,1
936,936.jpg,0.52144676,0.4785532,start,0
937,937.jpg,0.64203304,0.35796696,start,0
938,938.jpg,0.7138318,0.2861682,start,0
939,939.jpg,0.71284974,0.2871503,start,0
940,940.jpg,0.77389747,0.22610258,start,0
941,941.jpg,0.83456117,0.16543889,start,0
942,942.jpg,0.8735597,0.12644027,start,0
943,943.jpg,0.8983173,0.101682745,start,0
944,944.jpg,0.89682734,0.10317266,start,0
945,945.jpg,0.9251691,0.0748309,start,0
946,946.jpg,0.94344336,0.05655666,start,0
947,947.jpg,0.9557761,0.04422392,start,0
948,948.jpg,0.9624926,0.03750745,start,0
949,949.jpg,0.96269083,0.037309133,start,0
950,950.jpg,0.9697248,0.0302752,start,0
951,951.jpg,0.97495055,0.025049478,start,0
952,952.jpg,0.97873586,0.021264086,start,0
953,953.jpg,0.98086596,0.019134011,start,0
954,954.jpg,0.9810874,0.018912602,start,0
955,955.jpg,0.9816762,0.018323822,start,0
956,956.jpg,0.98338807,0.016611924,start,0
957,957.jpg,0.9849244,0.015075596,start,0
958,958.jpg,0.98551184,0.014488151,start,0
959,959.jpg,0.9856484,0.014351654,start,0
960,960.jpg,0.9873626,0.012637348,start,0
961,961.jpg,0.98769104,0.012308999,start,0
962,962.jpg,0.98800683,0.011993189,start,0
963,963.jpg,0.98897946,0.01102047,start,0
964,964.jpg,0.9888804,0.011119632,start,0
965,965.jpg,0.98915184,0.010848166,start,0
966,966.jpg,0.9893707,0.0106293345,start,0
967,967.jpg,0.9891338,0.010866284,start,0
968,968.jpg,0.98915696,0.010843026,start,0
969,969.jpg,0.9890742,0.010925867,start,0
970,970.jpg,0.9887011,0.01129885,start,0
971,971.jpg,0.9884962,0.0115037775,start,0
972,972.jpg,0.9886248,0.011375172,start,0
973,973.jpg,0.9877379,0.012262166,start,0
974,974.jpg,0.9879887,0.0120112775,start,0
975,975.jpg,0.9871535,0.012846538,start,0
976,976.jpg,0.9856038,0.0143961925,start,0
977,977.jpg,0.98349714,0.016502867,start,0
978,978.jpg,0.9812726,0.018727459,start,0
979,979.jpg,0.9812897,0.018710336,start,0
980,980.jpg,0.97784525,0.022154694,start,0
981,981.jpg,0.97471964,0.025280375,start,0
982,982.jpg,0.9712747,0.028725354,start,0
983,983.jpg,0.9687335,0.031266563,start,0
984,984.jpg,0.9688103,0.031189663,start,0
985,985.jpg,0.96384114,0.0361589,start,0
986,986.jpg,0.9584645,0.041535534,start,0
987,987.jpg,0.95140356,0.048596434,start,0
988,988.jpg,0.94742674,0.052573286,start,0
989,989.jpg,0.94742674,0.052573286,start,0
990,990.jpg,0.94504,0.05495997,start,0
991,991.jpg,0.93848157,0.061518423,start,0
992,992.jpg,0.93785095,0.06214902,start,0
993,993.jpg,0.93067247,0.069327556,start,0
994,994.jpg,0.93073255,0.06926743,start,0
995,995.jpg,0.9369117,0.06308835,start,0
996,996.jpg,0.9392378,0.060762156,start,0
997,997.jpg,0.9446984,0.055301663,start,0
998,998.jpg,0.94993824,0.05006178,start,0
999,999.jpg,0.95103025,0.048969712,start,0
1000,1000.jpg,0.95192546,0.04807459,start,0
1001,1001.jpg,0.95552015,0.044479884,start,0
1002,1002.jpg,0.9576027,0.04239732,start,0
1003,1003.jpg,0.957618,0.04238198,start,0
1004,1004.jpg,0.95747346,0.042526502,start,0
1005,1005.jpg,0.9574194,0.042580627,start,0
1006,1006.jpg,0.95573825,0.044261787,start,0
1007,1007.jpg,0.95739895,0.042601038,start,0
1008,1008.jpg,0.9516618,0.048338156,start,0
1009,1009.jpg,0.9513398,0.04866015,start,0
1010,1010.jpg,0.9504796,0.049520437,start,0
1011,1011.jpg,0.94949406,0.050505936,start,0
1012,1012.jpg,0.9486699,0.051330112,start,0
1013,1013.jpg,0.95032746,0.049672555,start,0
1014,1014.jpg,0.95027685,0.049723137,start,0
