,image_path,class_0,class_1,class_name,class_no
570,570.jpg,0.67928535,0.32071468,start,0
571,571.jpg,0.11404533,0.8859547,end,1
572,572.jpg,0.11976567,0.88023436,end,1
573,573.jpg,0.12714122,0.8728588,end,1
574,574.jpg,0.10996324,0.89003676,end,1
575,575.jpg,0.07961353,0.9203865,end,1
576,576.jpg,0.19400305,0.805997,end,1
577,577.jpg,0.36972097,0.630279,end,1
578,578.jpg,0.60261595,0.39738402,start,0
579,579.jpg,0.3038609,0.69613904,end,1
580,580.jpg,0.3426945,0.65730554,end,1
581,581.jpg,0.661154,0.33884603,start,0
582,582.jpg,0.92660767,0.0733923,start,0
583,583.jpg,0.9670864,0.032913562,start,0
584,584.jpg,0.9926542,0.007345851,start,0
585,585.jpg,0.99275815,0.0072418777,start,0
586,586.jpg,0.9987398,0.0012601953,start,0
587,587.jpg,0.9963813,0.003618667,start,0
588,588.jpg,0.99611795,0.0038820733,start,0
589,589.jpg,0.99843353,0.0015664174,start,0
590,590.jpg,0.9980919,0.0019081134,start,0
591,591.jpg,0.99898523,0.0010147047,start,0
592,592.jpg,0.9992761,0.00072392286,start,0
593,593.jpg,0.99933004,0.00067000627,start,0
594,594.jpg,0.9993544,0.00064554805,start,0
595,595.jpg,0.99935263,0.0006473684,start,0
596,596.jpg,0.9994784,0.0005216037,start,0
597,597.jpg,0.9993863,0.00061372283,start,0
598,598.jpg,0.9993716,0.00062838435,start,0
599,599.jpg,0.9992393,0.0007607098,start,0
600,600.jpg,0.9993519,0.00064805103,start,0
601,601.jpg,0.9993981,0.000601868,start,0
602,602.jpg,0.999546,0.00045400034,start,0
603,603.jpg,0.9995554,0.00044456363,start,0
604,604.jpg,0.99951315,0.0004868161,start,0
605,605.jpg,0.99951255,0.00048739187,start,0
606,606.jpg,0.9992773,0.0007227772,start,0
607,607.jpg,0.9991629,0.0008371035,start,0
608,608.jpg,0.99913377,0.00086628395,start,0
609,609.jpg,0.99748826,0.0025117456,start,0
610,610.jpg,0.99745005,0.002549903,start,0
611,611.jpg,0.9945076,0.0054923543,start,0
612,612.jpg,0.96641034,0.033589646,start,0
613,613.jpg,0.9648318,0.03516811,start,0
614,614.jpg,0.92840964,0.071590334,start,0
615,615.jpg,0.85051,0.14949006,start,0
616,616.jpg,0.62391776,0.3760822,start,0
617,617.jpg,0.31657878,0.6834212,end,1
618,618.jpg,0.76471657,0.23528346,start,0
619,619.jpg,0.5239925,0.47600755,start,0
620,620.jpg,0.5517492,0.4482507,start,0
621,621.jpg,0.46421784,0.53578216,end,1
622,622.jpg,0.1755153,0.82448477,end,1
623,623.jpg,0.5473838,0.45261624,start,0
624,624.jpg,0.06946737,0.9305326,end,1
625,625.jpg,0.63451934,0.3654807,start,0
626,626.jpg,0.13939296,0.860607,end,1
627,627.jpg,0.099133834,0.90086615,end,1
628,628.jpg,0.06027762,0.9397223,end,1
629,629.jpg,0.15931605,0.8406839,end,1
630,630.jpg,0.119547255,0.88045275,end,1
631,631.jpg,0.110074565,0.8899254,end,1
632,632.jpg,0.20011824,0.79988176,end,1
633,633.jpg,0.67799497,0.322005,start,0
634,634.jpg,0.12758394,0.872416,end,1
635,635.jpg,0.1277386,0.87226146,end,1
636,636.jpg,0.58403295,0.41596708,start,0
637,637.jpg,0.7969033,0.20309673,start,0
638,638.jpg,0.97003037,0.029969716,start,0
639,639.jpg,0.98797476,0.0120252045,start,0
640,640.jpg,0.98894346,0.011056545,start,0
641,641.jpg,0.9980925,0.0019074868,start,0
642,642.jpg,0.9984707,0.0015292241,start,0
643,643.jpg,0.9914432,0.008556773,start,0
644,644.jpg,0.99847215,0.0015278159,start,0
645,645.jpg,0.9985606,0.001439356,start,0
646,646.jpg,0.99908686,0.00091312034,start,0
647,647.jpg,0.9990752,0.0009248018,start,0
648,648.jpg,0.99933064,0.00066935905,start,0
649,649.jpg,0.9994325,0.0005674749,start,0
650,650.jpg,0.9994271,0.0005729516,start,0
651,651.jpg,0.9994118,0.0005882019,start,0
652,652.jpg,0.9995467,0.0004532998,start,0
653,653.jpg,0.9994837,0.0005162472,start,0
654,654.jpg,0.9995628,0.00043718645,start,0
655,655.jpg,0.9995128,0.00048721628,start,0
656,656.jpg,0.9994635,0.00053655606,start,0
657,657.jpg,0.99826247,0.001737591,start,0
658,658.jpg,0.99947053,0.00052953383,start,0
659,659.jpg,0.99960774,0.00039233008,start,0
660,660.jpg,0.99968934,0.00031071535,start,0
661,661.jpg,0.9995639,0.00043607387,start,0
662,662.jpg,0.99912196,0.00087807217,start,0
663,663.jpg,0.9993755,0.0006244816,start,0
664,664.jpg,0.99821115,0.0017889175,start,0
665,665.jpg,0.99812955,0.0018704811,start,0
666,666.jpg,0.9967295,0.0032704838,start,0
667,667.jpg,0.993363,0.0066370345,start,0
668,668.jpg,0.9876181,0.012381932,start,0
669,669.jpg,0.9724,0.027599962,start,0
670,670.jpg,0.910692,0.089307964,start,0
671,671.jpg,0.79703665,0.20296335,start,0
672,672.jpg,0.28362292,0.7163771,end,1
673,673.jpg,0.6967545,0.30324546,start,0
674,674.jpg,0.07940311,0.9205969,end,1
675,675.jpg,0.5561504,0.44384962,start,0
676,676.jpg,0.04106667,0.95893335,end,1
677,677.jpg,0.06179409,0.9382059,end,1
678,678.jpg,0.33690742,0.6630926,end,1
679,679.jpg,0.090973124,0.90902686,end,1
680,680.jpg,0.10909871,0.89090127,end,1
681,681.jpg,0.08912226,0.9108777,end,1
682,682.jpg,0.59165484,0.4083451,start,0
683,683.jpg,0.14241043,0.85758954,end,1
684,684.jpg,0.5256689,0.47433105,start,0
685,685.jpg,0.12368803,0.876312,end,1
686,686.jpg,0.7081287,0.2918713,start,0
687,687.jpg,0.75925684,0.24074322,start,0
688,688.jpg,0.61741257,0.3825874,start,0
689,689.jpg,0.11431463,0.8856854,end,1
690,690.jpg,0.5307802,0.4692198,start,0
691,691.jpg,0.34695932,0.6530407,end,1
692,692.jpg,0.5590636,0.4409364,start,0
693,693.jpg,0.94965035,0.05034969,start,0
694,694.jpg,0.9751761,0.024823865,start,0
695,695.jpg,0.9846207,0.0153793,start,0
696,696.jpg,0.9952177,0.0047823843,start,0
697,697.jpg,0.99688303,0.0031170305,start,0
698,698.jpg,0.9969537,0.0030463214,start,0
699,699.jpg,0.99958843,0.00041153567,start,0
700,700.jpg,0.9993394,0.0006605308,start,0
701,701.jpg,0.9989599,0.0010401391,start,0
702,702.jpg,0.99966264,0.0003373966,start,0
703,703.jpg,0.99944884,0.0005511671,start,0
704,704.jpg,0.999353,0.00064706244,start,0
705,705.jpg,0.9993309,0.0006691371,start,0
706,706.jpg,0.99902284,0.0009771106,start,0
707,707.jpg,0.99893695,0.0010630651,start,0
708,708.jpg,0.99868923,0.0013107981,start,0
709,709.jpg,0.9984692,0.0015308136,start,0
710,710.jpg,0.9997367,0.00026326667,start,0
711,711.jpg,0.99861753,0.0013824491,start,0
712,712.jpg,0.9984484,0.00155161,start,0
713,713.jpg,0.99901783,0.0009821197,start,0
714,714.jpg,0.9996099,0.0003901956,start,0
715,715.jpg,0.9996055,0.0003945476,start,0
716,716.jpg,0.9990569,0.0009430827,start,0
717,717.jpg,0.99836737,0.0016326038,start,0
718,718.jpg,0.99754333,0.002456644,start,0
719,719.jpg,0.99404424,0.0059558214,start,0
720,720.jpg,0.99458545,0.00541457,start,0
721,721.jpg,0.99466044,0.0053395773,start,0
722,722.jpg,0.9850891,0.014910945,start,0
723,723.jpg,0.96979946,0.03020062,start,0
724,724.jpg,0.92972094,0.07027904,start,0
725,725.jpg,0.9342997,0.06570029,start,0
726,726.jpg,0.79661036,0.20338961,start,0
727,727.jpg,0.620092,0.37990806,start,0
728,728.jpg,0.73589736,0.26410267,start,0
729,729.jpg,0.21673453,0.7832655,end,1
730,730.jpg,0.15235499,0.84764504,end,1
731,731.jpg,0.38692456,0.61307544,end,1
732,732.jpg,0.49955314,0.50044686,end,1
733,733.jpg,0.1832911,0.81670886,end,1
734,734.jpg,0.65638036,0.34361964,start,0
735,735.jpg,0.17666687,0.82333314,end,1
736,736.jpg,0.7204757,0.27952433,start,0
737,737.jpg,0.23877741,0.76122254,end,1
738,738.jpg,0.6977501,0.30224988,start,0
739,739.jpg,0.19793381,0.80206615,end,1
740,740.jpg,0.3185079,0.6814921,end,1
741,741.jpg,0.24861553,0.7513845,end,1
742,742.jpg,0.46520382,0.5347962,end,1
743,743.jpg,0.22394624,0.7760538,end,1
744,744.jpg,0.54995656,0.45004344,start,0
745,745.jpg,0.48924193,0.5107581,end,1
746,746.jpg,0.85318327,0.14681669,start,0
747,747.jpg,0.9074542,0.09254579,start,0
748,748.jpg,0.99423534,0.005764625,start,0
749,749.jpg,0.9893722,0.010627845,start,0
750,750.jpg,0.99460137,0.0053986544,start,0
751,751.jpg,0.99559104,0.0044090394,start,0
752,752.jpg,0.99849474,0.0015052626,start,0
753,753.jpg,0.99805814,0.0019418612,start,0
754,754.jpg,0.9991053,0.00089473376,start,0
755,755.jpg,0.99934286,0.00065708824,start,0
756,756.jpg,0.99935263,0.00064740476,start,0
757,757.jpg,0.9970733,0.0029267264,start,0
758,758.jpg,0.9994449,0.0005550817,start,0
759,759.jpg,0.99909794,0.0009020654,start,0
760,760.jpg,0.99896586,0.0010341624,start,0
761,761.jpg,0.99901414,0.0009858035,start,0
762,762.jpg,0.9975005,0.002499501,start,0
763,763.jpg,0.999298,0.00070201955,start,0
764,764.jpg,0.9992213,0.0007787047,start,0
765,765.jpg,0.9987392,0.0012607883,start,0
766,766.jpg,0.9995301,0.00046992252,start,0
767,767.jpg,0.99917173,0.00082835025,start,0
768,768.jpg,0.99885297,0.0011470021,start,0
769,769.jpg,0.9993666,0.00063340575,start,0
770,770.jpg,0.99927706,0.0007229756,start,0
771,771.jpg,0.99950147,0.00049855636,start,0
772,772.jpg,0.9995278,0.00047220357,start,0
773,773.jpg,0.99958163,0.00041840304,start,0
774,774.jpg,0.99942684,0.0005732256,start,0
775,775.jpg,0.99933964,0.0006603685,start,0
776,776.jpg,0.9989002,0.0010998385,start,0
777,777.jpg,0.9965013,0.0034986758,start,0
778,778.jpg,0.9964527,0.003547297,start,0
779,779.jpg,0.9938712,0.0061288257,start,0
780,780.jpg,0.9940487,0.0059513403,start,0
781,781.jpg,0.985657,0.014342988,start,0
782,782.jpg,0.7200299,0.2799701,start,0
783,783.jpg,0.52113855,0.47886142,start,0
784,784.jpg,0.2658786,0.73412144,end,1
785,785.jpg,0.14344627,0.8565538,end,1
786,786.jpg,0.69713277,0.3028673,start,0
787,787.jpg,0.16114908,0.8388509,end,1
788,788.jpg,0.774271,0.22572899,start,0
789,789.jpg,0.07927761,0.9207224,end,1
790,790.jpg,0.07032174,0.92967826,end,1
791,791.jpg,0.04993364,0.9500663,end,1
792,792.jpg,0.07639073,0.92360926,end,1
793,793.jpg,0.053928573,0.9460714,end,1
794,794.jpg,0.073558435,0.9264416,end,1
795,795.jpg,0.0766383,0.9233617,end,1
796,796.jpg,0.0522057,0.9477943,end,1
797,797.jpg,0.068722114,0.93127793,end,1
798,798.jpg,0.08107086,0.9189291,end,1
799,799.jpg,0.09303237,0.90696764,end,1
800,800.jpg,0.16864927,0.8313507,end,1
801,801.jpg,0.07708857,0.92291147,end,1
802,802.jpg,0.51143044,0.48856956,start,0
803,803.jpg,0.69545853,0.3045415,start,0
804,804.jpg,0.8859138,0.114086136,start,0
805,805.jpg,0.9018742,0.09812575,start,0
806,806.jpg,0.9443502,0.055649806,start,0
807,807.jpg,0.9929564,0.007043633,start,0
808,808.jpg,0.99849,0.0015100238,start,0
809,809.jpg,0.9964954,0.003504606,start,0
810,810.jpg,0.9967334,0.0032666062,start,0
811,811.jpg,0.9983621,0.0016378289,start,0
812,812.jpg,0.99917406,0.00082588254,start,0
813,813.jpg,0.9996345,0.00036552222,start,0
814,814.jpg,0.99948263,0.0005173075,start,0
815,815.jpg,0.999474,0.0005259792,start,0
816,816.jpg,0.99946827,0.00053176563,start,0
817,817.jpg,0.99928576,0.00071430136,start,0
818,818.jpg,0.99937004,0.0006299915,start,0
819,819.jpg,0.99953556,0.00046448485,start,0
820,820.jpg,0.99957234,0.00042769566,start,0
821,821.jpg,0.9986621,0.001337896,start,0
822,822.jpg,0.99924123,0.00075878575,start,0
823,823.jpg,0.99950194,0.0004980576,start,0
824,824.jpg,0.9975943,0.0024056388,start,0
825,825.jpg,0.9993424,0.0006575706,start,0
826,826.jpg,0.99971944,0.00028054538,start,0
827,827.jpg,0.9993954,0.00060463074,start,0
828,828.jpg,0.9993625,0.00063750986,start,0
829,829.jpg,0.99912995,0.00087000796,start,0
830,830.jpg,0.99892944,0.0010705481,start,0
831,831.jpg,0.9995203,0.00047970103,start,0
832,832.jpg,0.9995146,0.00048541024,start,0
833,833.jpg,0.9992944,0.00070555345,start,0
834,834.jpg,0.99896574,0.0010342633,start,0
835,835.jpg,0.99889565,0.001104276,start,0
836,836.jpg,0.99671376,0.0032862518,start,0
837,837.jpg,0.9913901,0.008609905,start,0
838,838.jpg,0.98791003,0.012089897,start,0
839,839.jpg,0.94298184,0.05701812,start,0
840,840.jpg,0.91969943,0.08030054,start,0
841,841.jpg,0.9190874,0.08091259,start,0
842,842.jpg,0.64565456,0.35434544,start,0
843,843.jpg,0.33971745,0.66028255,end,1
844,844.jpg,0.5675982,0.43240175,start,0
845,845.jpg,0.5707162,0.42928377,start,0
846,846.jpg,0.65368396,0.34631604,start,0
847,847.jpg,0.33805788,0.66194206,end,1
848,848.jpg,0.28219387,0.71780616,end,1
849,849.jpg,0.20686197,0.79313797,end,1
850,850.jpg,0.25042707,0.7495729,end,1
851,851.jpg,0.11624136,0.88375866,end,1
852,852.jpg,0.17896914,0.82103086,end,1
853,853.jpg,0.1596914,0.84030867,end,1
854,854.jpg,0.095249824,0.9047501,end,1
855,855.jpg,0.14778939,0.8522106,end,1
856,856.jpg,0.094662,0.9053379,end,1
857,857.jpg,0.13102184,0.8689782,end,1
858,858.jpg,0.108800344,0.8911997,end,1
859,859.jpg,0.45330334,0.54669666,end,1
860,860.jpg,0.45907152,0.5409285,end,1
861,861.jpg,0.10386412,0.89613587,end,1
862,862.jpg,0.67419016,0.3258098,start,0
863,863.jpg,0.8670509,0.13294916,start,0
864,864.jpg,0.95909077,0.040909186,start,0
865,865.jpg,0.9628527,0.037147295,start,0
866,866.jpg,0.9917486,0.008251403,start,0
867,867.jpg,0.94142616,0.058573812,start,0
868,868.jpg,0.98636764,0.013632385,start,0
869,869.jpg,0.9962213,0.0037786486,start,0
870,870.jpg,0.9963212,0.0036788553,start,0
871,871.jpg,0.9964896,0.0035104293,start,0
872,872.jpg,0.9988556,0.0011444658,start,0
873,873.jpg,0.99925655,0.0007434276,start,0
874,874.jpg,0.99958175,0.00041825487,start,0
875,875.jpg,0.9995653,0.00043465308,start,0
876,876.jpg,0.99959797,0.00040200492,start,0
877,877.jpg,0.99958915,0.00041086887,start,0
878,878.jpg,0.99954885,0.00045113688,start,0
879,879.jpg,0.9995826,0.0004174244,start,0
880,880.jpg,0.9995865,0.0004134737,start,0
881,881.jpg,0.99954873,0.00045125664,start,0
882,882.jpg,0.9993736,0.0006264566,start,0
883,883.jpg,0.9995962,0.00040382383,start,0
