file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
squat_start/image_12.png,208.0,77.0,0.44191837,219.0,74.0,0.756498,199.0,72.0,0.61903435,235.0,84.0,0.79096293,186.0,85.0,0.7708851,273.0,144.0,0.7012963,148.0,137.0,0.8991302,288.0,193.0,0.88713264,113.0,186.0,0.9179247,245.0,112.0,0.82214683,169.0,112.0,0.7458482,240.0,292.0,0.84516263,154.0,290.0,0.79984766,266.0,496.0,0.8334378,115.0,474.0,0.80838776,276.0,588.0,0.15222329,108.0,581.0,0.29641938,1,squat_start
squat_start/image_13.png,150.0,82.0,0.5062541,161.0,76.0,0.62243044,138.0,75.0,0.5715443,177.0,86.0,0.7368457,119.0,89.0,0.7247538,212.0,146.0,0.8518857,84.0,146.0,0.8045108,246.0,216.0,0.8288222,66.0,211.0,0.9078503,186.0,130.0,0.8310878,119.0,125.0,0.74329406,202.0,309.0,0.87040675,119.0,313.0,0.9136498,236.0,474.0,0.73142254,84.0,495.0,0.80775917,266.0,625.0,0.8442206,71.0,626.0,0.65019166,1,squat_start
squat_start/image_15.png,145.0,67.0,0.40783873,157.0,60.0,0.5577605,132.0,59.0,0.7626359,169.0,78.0,0.64372665,112.0,79.0,0.74932873,201.0,140.0,0.70259076,77.0,140.0,0.7573308,224.0,226.0,0.7878314,59.0,225.0,0.8055253,184.0,145.0,0.7230098,108.0,143.0,0.8025122,185.0,332.0,0.831741,106.0,333.0,0.83726764,220.0,466.0,0.73658323,77.0,469.0,0.71704525,240.0,605.0,0.9302521,64.0,602.0,0.82815593,1,squat_start
squat_start/image_17.png,206.0,43.0,0.60403883,217.0,39.0,0.6240699,195.0,39.0,0.73089254,236.0,60.0,0.77162564,178.0,62.0,0.6159761,271.0,116.0,0.83138156,152.0,123.0,0.57387716,293.0,185.0,0.7990595,146.0,196.0,0.9097867,243.0,101.0,0.5485889,176.0,99.0,0.62185466,268.0,286.0,0.8379562,190.0,292.0,0.8587825,292.0,436.0,0.71601945,156.0,438.0,0.74032664,308.0,600.0,0.84138817,123.0,591.0,0.7942562,1,squat_start
squat_start/image_18.png,220.0,53.0,0.6125106,230.0,50.0,0.68643606,209.0,46.0,0.5620477,244.0,69.0,0.7554159,189.0,66.0,0.6652294,265.0,121.0,0.7860935,148.0,116.0,0.8739365,284.0,191.0,0.87518096,134.0,185.0,0.9131565,242.0,105.0,0.5205907,173.0,103.0,0.71369183,234.0,290.0,0.7972306,163.0,288.0,0.8498418,270.0,434.0,0.6990807,135.0,435.0,0.8028177,301.0,590.0,0.82980263,117.0,600.0,0.9136261,1,squat_start
squat_start/image_19.png,129.0,89.0,0.5335761,140.0,81.0,0.69706833,118.0,81.0,0.54658324,155.0,92.0,0.63049626,101.0,97.0,0.7385316,197.0,150.0,0.86547035,71.0,153.0,0.7285241,224.0,210.0,0.8670077,49.0,214.0,0.75745165,169.0,130.0,0.81212294,98.0,131.0,0.60866,190.0,316.0,0.83278555,104.0,322.0,0.80451226,228.0,494.0,0.8618373,80.0,505.0,0.81012756,258.0,630.0,0.7826913,66.0,636.0,0.65985847,1,squat_start
squat_start/image_20.png,217.0,91.0,0.5483873,228.0,88.0,0.7220508,206.0,84.0,0.70867926,246.0,100.0,0.7675455,188.0,98.0,0.6562776,276.0,156.0,0.86532986,148.0,152.0,0.72155917,293.0,214.0,0.88941026,121.0,206.0,0.9043794,250.0,127.0,0.84577656,175.0,129.0,0.8556608,244.0,316.0,0.836546,160.0,313.0,0.7471949,265.0,503.0,0.878239,117.0,497.0,0.8191746,275.0,622.0,0.48596388,88.0,619.0,0.51769364,1,squat_start
squat_start/image_22.png,218.0,42.0,0.5941143,227.0,38.0,0.5673665,210.0,37.0,0.598613,244.0,49.0,0.777125,197.0,52.0,0.48141918,277.0,107.0,0.85779643,165.0,105.0,0.84611386,288.0,161.0,0.8417676,147.0,158.0,0.83333045,252.0,80.0,0.47634056,182.0,75.0,0.54673696,247.0,262.0,0.897236,178.0,262.0,0.8937341,275.0,428.0,0.8759348,147.0,418.0,0.83817005,299.0,559.0,0.8420227,123.0,560.0,0.7605952,1,squat_start
squat_start/image_23.png,148.0,66.0,0.6697024,160.0,60.0,0.7678747,137.0,58.0,0.6997026,177.0,73.0,0.6719047,121.0,76.0,0.77534294,215.0,129.0,0.8603663,87.0,134.0,0.70955276,241.0,195.0,0.86945087,66.0,198.0,0.56286544,186.0,112.0,0.7876457,118.0,113.0,0.7695315,208.0,306.0,0.8639749,122.0,311.0,0.80943847,242.0,483.0,0.8683119,94.0,498.0,0.8723397,273.0,634.0,0.8611984,82.0,638.0,0.66897964,1,squat_start
squat_start/image_24.png,222.0,68.0,0.5231676,234.0,64.0,0.6657004,210.0,61.0,0.5377753,253.0,79.0,0.79131746,194.0,76.0,0.81525534,285.0,137.0,0.8513112,152.0,132.0,0.8735671,300.0,197.0,0.880271,127.0,194.0,0.8367919,257.0,112.0,0.70394206,180.0,113.0,0.770106,250.0,304.0,0.8598229,164.0,300.0,0.7777456,272.0,499.0,0.88389647,122.0,483.0,0.8339368,282.0,615.0,0.68104017,97.0,613.0,0.74519217,1,squat_start
squat_start/image_25.png,170.0,88.0,0.5859183,182.0,80.0,0.6840812,158.0,76.0,0.6828547,197.0,89.0,0.781599,137.0,87.0,0.8356595,224.0,148.0,0.88419354,102.0,144.0,0.70019263,253.0,206.0,0.83307725,73.0,202.0,0.87016916,199.0,126.0,0.7039133,126.0,125.0,0.8145242,215.0,310.0,0.83958876,129.0,313.0,0.9114052,252.0,489.0,0.7202286,96.0,496.0,0.88323,276.0,621.0,0.84067,87.0,623.0,0.7708543,1,squat_start
squat_start/image_26.png,200.0,90.0,0.68436205,213.0,83.0,0.6426561,189.0,81.0,0.70604885,232.0,89.0,0.77582645,175.0,94.0,0.7155584,274.0,147.0,0.7433171,148.0,147.0,0.83725566,297.0,205.0,0.8526555,120.0,205.0,0.8410728,249.0,121.0,0.81302506,171.0,126.0,0.8516098,247.0,307.0,0.8476637,161.0,305.0,0.79251695,271.0,498.0,0.85977685,120.0,489.0,0.85961235,281.0,604.0,0.34595692,101.0,601.0,0.39787236,1,squat_start
squat_start/image_29.png,203.0,56.0,0.46746427,214.0,50.0,0.549979,191.0,50.0,0.50291115,233.0,70.0,0.5364391,171.0,64.0,0.6766848,259.0,118.0,0.7573745,139.0,112.0,0.77537197,271.0,187.0,0.6261848,142.0,182.0,0.65168476,234.0,89.0,0.66284305,171.0,93.0,0.49472952,252.0,281.0,0.8464342,176.0,286.0,0.83098936,277.0,437.0,0.8583529,151.0,439.0,0.80331373,302.0,596.0,0.680775,123.0,594.0,0.76411456,1,squat_start
squat_start/image_3.png,172.0,72.0,0.6028649,182.0,68.0,0.684378,161.0,67.0,0.7021333,196.0,80.0,0.59587944,142.0,84.0,0.7967961,234.0,134.0,0.923623,108.0,139.0,0.881825,251.0,211.0,0.71451133,91.0,219.0,0.8173791,199.0,130.0,0.76186377,134.0,128.0,0.7762724,214.0,300.0,0.8853065,139.0,302.0,0.8674582,243.0,457.0,0.8437329,117.0,458.0,0.77112836,270.0,598.0,0.8026749,98.0,593.0,0.9087541,1,squat_start
squat_start/image_30.png,216.0,54.0,0.4851272,225.0,50.0,0.66002953,207.0,51.0,0.7149752,242.0,63.0,0.7135705,192.0,67.0,0.5370749,276.0,117.0,0.7838837,159.0,120.0,0.8321474,278.0,182.0,0.8105835,150.0,190.0,0.75908995,247.0,98.0,0.4066387,178.0,99.0,0.623874,246.0,283.0,0.8940419,173.0,282.0,0.8677027,269.0,440.0,0.8714314,143.0,434.0,0.8172718,293.0,581.0,0.5358393,119.0,586.0,0.37576428,1,squat_start
squat_start/image_31.png,210.0,38.0,0.7760698,222.0,32.0,0.81432337,194.0,32.0,0.46105433,237.0,49.0,0.818841,177.0,52.0,0.81624466,273.0,116.0,0.90768707,147.0,115.0,0.73504984,281.0,204.0,0.65380836,145.0,203.0,0.684243,241.0,116.0,0.6487868,170.0,124.0,0.6356946,255.0,291.0,0.81086254,179.0,293.0,0.78677905,283.0,434.0,0.90325946,152.0,442.0,0.80749655,311.0,602.0,0.90071595,125.0,597.0,0.8237234,1,squat_start
squat_start/image_32.png,217.0,39.0,0.5687685,232.0,32.0,0.6985622,204.0,32.0,0.7233784,254.0,54.0,0.64875495,193.0,52.0,0.5980483,284.0,115.0,0.92026293,158.0,118.0,0.8445457,287.0,203.0,0.73517835,149.0,201.0,0.93881744,248.0,127.0,0.5959398,182.0,123.0,0.68449724,250.0,286.0,0.7464665,179.0,287.0,0.85403204,277.0,437.0,0.838558,144.0,432.0,0.82956696,301.0,589.0,0.7663066,120.0,597.0,0.84700584,1,squat_start
squat_start/image_34.png,241.0,187.0,0.8317968,254.0,182.0,0.69778085,231.0,179.0,0.90037924,268.0,203.0,0.6678258,215.0,192.0,0.8244178,301.0,254.0,0.94355017,179.0,255.0,0.8520404,324.0,341.0,0.9246361,137.0,328.0,0.91113496,269.0,272.0,0.7578592,197.0,271.0,0.8134796,264.0,408.0,0.71930957,186.0,397.0,0.69887507,267.0,575.0,0.5161959,164.0,528.0,0.5771805,270.0,679.0,0.26805726,148.0,672.0,0.56926876,1,squat_start
squat_start/image_35.png,201.0,44.0,0.62182784,212.0,37.0,0.6586462,187.0,39.0,0.39696035,227.0,54.0,0.5925444,171.0,62.0,0.820968,269.0,119.0,0.85881054,142.0,124.0,0.7943563,287.0,206.0,0.78231937,126.0,208.0,0.8684914,231.0,119.0,0.66205025,163.0,125.0,0.4867257,244.0,292.0,0.79167575,169.0,296.0,0.86499906,276.0,437.0,0.7850386,148.0,446.0,0.81289864,309.0,605.0,0.7941531,125.0,596.0,0.81349313,1,squat_start
squat_start/image_36.png,220.0,41.0,0.6714307,235.0,37.0,0.60294765,210.0,36.0,0.6359594,253.0,62.0,0.83699495,194.0,60.0,0.77530247,284.0,121.0,0.9180788,157.0,124.0,0.9215967,302.0,208.0,0.9193592,140.0,206.0,0.8569188,251.0,125.0,0.5277842,186.0,122.0,0.5225986,255.0,291.0,0.8381727,180.0,290.0,0.8829192,277.0,447.0,0.81039405,145.0,440.0,0.8793224,296.0,593.0,0.73944116,116.0,603.0,0.8511792,1,squat_start
squat_start/image_37.png,197.0,45.0,0.58751273,208.0,41.0,0.6482444,188.0,40.0,0.6317582,227.0,60.0,0.71364933,170.0,59.0,0.69802815,260.0,120.0,0.8326068,141.0,114.0,0.91394293,272.0,178.0,0.7736142,142.0,182.0,0.68588376,231.0,88.0,0.64204234,172.0,96.0,0.5978349,252.0,286.0,0.83420515,176.0,289.0,0.84269315,276.0,437.0,0.86421376,150.0,436.0,0.653013,302.0,597.0,0.8840571,120.0,591.0,0.828894,1,squat_start
squat_start/image_38.png,219.0,58.0,0.55048686,228.0,52.0,0.5835599,210.0,52.0,0.5063626,242.0,65.0,0.73070663,193.0,67.0,0.55300725,272.0,123.0,0.6459223,153.0,120.0,0.77037376,277.0,179.0,0.7841568,149.0,181.0,0.8434756,245.0,98.0,0.5416031,179.0,96.0,0.57526255,242.0,286.0,0.73868895,173.0,286.0,0.87698746,272.0,434.0,0.761776,143.0,434.0,0.76437014,298.0,575.0,0.7495238,119.0,583.0,0.7892204,1,squat_start
squat_start/image_39.png,206.0,37.0,0.529359,218.0,34.0,0.49159017,196.0,33.0,0.7359174,237.0,55.0,0.5714109,176.0,52.0,0.6018013,264.0,106.0,0.7458458,146.0,99.0,0.8879928,276.0,176.0,0.75253564,146.0,172.0,0.80824494,240.0,85.0,0.7306256,179.0,83.0,0.45382574,252.0,269.0,0.8063445,179.0,270.0,0.84630454,276.0,427.0,0.8486091,152.0,432.0,0.88318217,301.0,583.0,0.5126719,123.0,579.0,0.69060063,1,squat_start
squat_start/image_4.png,249.0,66.0,0.73283315,262.0,63.0,0.68360734,237.0,62.0,0.73670316,278.0,84.0,0.7945634,222.0,85.0,0.8352182,313.0,140.0,0.91275275,186.0,139.0,0.80483836,326.0,218.0,0.9463772,165.0,208.0,0.87427384,282.0,132.0,0.78057766,213.0,134.0,0.7650959,282.0,305.0,0.90795493,208.0,304.0,0.87104565,300.0,459.0,0.8288115,175.0,457.0,0.7485783,318.0,595.0,0.83591425,147.0,595.0,0.84576756,1,squat_start
squat_start/image_42.png,228.0,52.0,0.39711195,235.0,46.0,0.6084506,218.0,45.0,0.6354237,249.0,57.0,0.5543442,201.0,58.0,0.5133087,283.0,109.0,0.7721858,164.0,112.0,0.7546559,287.0,178.0,0.75151086,157.0,184.0,0.8256947,255.0,99.0,0.5691405,187.0,97.0,0.57729846,255.0,279.0,0.78054416,184.0,280.0,0.8615792,279.0,437.0,0.7603972,154.0,429.0,0.78901047,300.0,582.0,0.8288457,125.0,591.0,0.88031834,1,squat_start
squat_start/image_43.png,205.0,42.0,0.55173427,213.0,42.0,0.60583436,194.0,41.0,0.5825354,230.0,61.0,0.6615436,177.0,59.0,0.44460285,264.0,117.0,0.9004691,147.0,109.0,0.77215385,279.0,168.0,0.73855925,143.0,171.0,0.7529513,238.0,83.0,0.6700851,178.0,83.0,0.55658174,252.0,272.0,0.8996797,180.0,274.0,0.8785988,279.0,433.0,0.81474715,156.0,435.0,0.81978714,305.0,578.0,0.7808157,127.0,576.0,0.81001675,1,squat_start
squat_start/image_44.png,222.0,51.0,0.49367487,230.0,49.0,0.6564677,212.0,49.0,0.7330375,245.0,64.0,0.68201876,197.0,65.0,0.63069874,275.0,119.0,0.5513078,162.0,116.0,0.8181457,288.0,171.0,0.8456213,151.0,171.0,0.7286875,253.0,91.0,0.5218324,182.0,93.0,0.5999122,249.0,274.0,0.92197526,178.0,274.0,0.8866217,272.0,437.0,0.8966768,147.0,431.0,0.8669211,302.0,573.0,0.8369558,120.0,576.0,0.7523382,1,squat_start
squat_start/image_45.png,151.0,74.0,0.52185225,162.0,67.0,0.7702998,140.0,64.0,0.71649706,177.0,75.0,0.6771158,119.0,74.0,0.83223546,204.0,131.0,0.8280598,86.0,126.0,0.76546556,231.0,179.0,0.7608961,55.0,181.0,0.916793,179.0,102.0,0.75600165,107.0,105.0,0.83466256,195.0,286.0,0.81668097,109.0,289.0,0.915196,233.0,488.0,0.79340863,80.0,485.0,0.8591053,252.0,582.0,0.4364502,71.0,581.0,0.17717119,1,squat_start
squat_start/image_46.png,211.0,71.0,0.6475289,224.0,64.0,0.62103283,199.0,63.0,0.62036,242.0,73.0,0.778974,184.0,77.0,0.65943974,284.0,128.0,0.83817285,157.0,127.0,0.7045859,306.0,181.0,0.8834664,131.0,179.0,0.74155504,259.0,103.0,0.7794127,182.0,104.0,0.8412668,256.0,286.0,0.83623755,169.0,285.0,0.80897784,279.0,487.0,0.87389994,128.0,473.0,0.7736826,285.0,581.0,0.20272347,117.0,574.0,0.33228543,1,squat_start
squat_start/image_47.png,188.0,44.0,0.5793627,200.0,38.0,0.6942408,176.0,34.0,0.6613878,210.0,56.0,0.7931401,154.0,51.0,0.6393827,244.0,115.0,0.8619007,111.0,115.0,0.9183712,263.0,206.0,0.8465386,95.0,204.0,0.86585003,212.0,121.0,0.6602248,142.0,121.0,0.61024153,222.0,302.0,0.8812024,146.0,305.0,0.8642615,248.0,447.0,0.70382774,124.0,445.0,0.7165191,276.0,592.0,0.9063265,101.0,585.0,0.8624991,1,squat_start
squat_start/image_48.png,196.0,44.0,0.4665014,210.0,36.0,0.66215926,185.0,37.0,0.6475055,237.0,52.0,0.61880356,178.0,55.0,0.7216077,277.0,114.0,0.7951318,149.0,120.0,0.7086185,288.0,205.0,0.8097829,122.0,202.0,0.90390104,242.0,118.0,0.618634,171.0,126.0,0.81151694,244.0,308.0,0.9273565,168.0,310.0,0.9025736,265.0,454.0,0.84998137,133.0,449.0,0.69624805,283.0,588.0,0.8027471,109.0,592.0,0.9002012,1,squat_start
squat_start/image_51.png,140.0,53.0,0.6448159,151.0,48.0,0.5101261,128.0,47.0,0.56413317,164.0,62.0,0.6957623,108.0,64.0,0.57455933,198.0,119.0,0.91247225,69.0,123.0,0.84691215,219.0,201.0,0.74343836,55.0,204.0,0.8593686,167.0,120.0,0.82563674,98.0,119.0,0.81661355,177.0,294.0,0.8248208,103.0,294.0,0.8616929,209.0,443.0,0.75117695,80.0,447.0,0.6920688,233.0,593.0,0.87496805,58.0,586.0,0.9134759,1,squat_start
squat_start/image_52.png,210.0,52.0,0.66072667,224.0,46.0,0.7504778,199.0,47.0,0.7483589,246.0,64.0,0.7831202,189.0,67.0,0.7022885,284.0,120.0,0.87999547,158.0,123.0,0.87751055,297.0,203.0,0.92921966,133.0,199.0,0.86506295,247.0,119.0,0.8039016,180.0,121.0,0.6005925,250.0,298.0,0.8805162,174.0,301.0,0.8351379,274.0,449.0,0.7483665,146.0,443.0,0.75153726,295.0,591.0,0.9068107,120.0,597.0,0.89372957,1,squat_start
squat_start/image_6.png,205.0,84.0,0.5168189,217.0,77.0,0.64776075,193.0,77.0,0.6698649,237.0,93.0,0.6692444,180.0,94.0,0.75354356,273.0,151.0,0.8639322,150.0,159.0,0.7262629,286.0,239.0,0.93055,123.0,242.0,0.7982587,233.0,153.0,0.8331559,167.0,160.0,0.75386083,242.0,331.0,0.86307144,167.0,333.0,0.8533998,263.0,479.0,0.6389675,132.0,477.0,0.7846625,278.0,625.0,0.9042968,101.0,620.0,0.9242114,1,squat_start
squat_start/image_7.png,149.0,56.0,0.7578446,162.0,51.0,0.5927852,137.0,51.0,0.7168366,175.0,71.0,0.67632943,120.0,72.0,0.4778353,208.0,131.0,0.86164117,84.0,133.0,0.9205552,225.0,223.0,0.8487418,71.0,224.0,0.8706916,181.0,142.0,0.804041,111.0,137.0,0.8560431,188.0,316.0,0.91173935,113.0,314.0,0.8928159,223.0,458.0,0.6776861,75.0,458.0,0.6841349,238.0,598.0,0.9083053,62.0,594.0,0.9009299,1,squat_start
squat_start/image_8.png,217.0,63.0,0.57119656,230.0,55.0,0.7641166,204.0,54.0,0.72357684,249.0,72.0,0.74284405,192.0,72.0,0.68726957,286.0,130.0,0.79752666,156.0,137.0,0.8849643,298.0,223.0,0.87991136,141.0,223.0,0.89572066,252.0,137.0,0.7059151,182.0,145.0,0.87503874,256.0,311.0,0.8536264,180.0,313.0,0.88017106,289.0,455.0,0.6450615,146.0,453.0,0.62395775,303.0,597.0,0.8808528,127.0,596.0,0.9050593,1,squat_start
