file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
end/68cc4489-4edb-4ccb-acd2-e41be0e3f1cd.png,212.0,69.0,0.5318703,224.0,65.0,0.71752334,196.0,65.0,0.8313605,238.0,91.0,0.84854394,173.0,95.0,0.79016834,274.0,161.0,0.89293045,132.0,168.0,0.7828986,285.0,278.0,0.8883804,141.0,287.0,0.85718703,245.0,176.0,0.7178877,171.0,184.0,0.61313117,251.0,330.0,0.73398304,177.0,331.0,0.82816964,320.0,350.0,0.716215,118.0,353.0,0.89229417,308.0,524.0,0.7444111,119.0,525.0,0.8551404,0,end
end/6b52df98-5372-443a-8e66-13be0e821884.png,177.0,66.0,0.8496053,193.0,65.0,0.64360344,159.0,63.0,0.7178829,212.0,106.0,0.7542312,133.0,102.0,0.82307744,263.0,187.0,0.93658173,84.0,188.0,0.9662187,286.0,330.0,0.7939144,73.0,333.0,0.95098263,229.0,245.0,0.7381164,116.0,257.0,0.8655323,227.0,385.0,0.60662293,138.0,386.0,0.7790174,297.0,403.0,0.89749336,66.0,397.0,0.84849656,286.0,594.0,0.89108074,71.0,594.0,0.9089875,0,end
end/6c53b51f-1628-40f9-ae07-3cc2f921db32.png,226.0,94.0,0.7643581,238.0,89.0,0.82992244,207.0,86.0,0.81230867,249.0,114.0,0.82387495,177.0,117.0,0.8257444,301.0,194.0,0.7528318,128.0,197.0,0.87532645,328.0,334.0,0.8552708,113.0,337.0,0.9644985,268.0,244.0,0.7959921,163.0,251.0,0.7872915,259.0,396.0,0.7281632,181.0,396.0,0.8641176,343.0,382.0,0.7396426,110.0,377.0,0.8470203,327.0,578.0,0.864994,114.0,575.0,0.81632847,0,end
end/6c84b69b-3246-4dc1-a2a6-2f7fbad121c7.png,296.0,101.0,0.8718554,312.0,92.0,0.91158825,281.0,91.0,0.9205467,329.0,116.0,0.86656487,259.0,114.0,0.7369426,367.0,187.0,0.91919935,216.0,189.0,0.7569748,428.0,273.0,0.9576287,152.0,269.0,0.88249344,498.0,209.0,0.5911435,77.0,212.0,0.84265244,333.0,373.0,0.88883275,245.0,370.0,0.8480123,429.0,373.0,0.8294646,169.0,377.0,0.89562637,415.0,560.0,0.75534034,182.0,563.0,0.7247317,0,end
end/6cfbbeb4-819e-455f-8d3c-61daea633e6e.png,230.0,76.0,0.5805522,248.0,68.0,0.72248113,214.0,67.0,0.86124116,270.0,97.0,0.659979,187.0,97.0,0.8691762,313.0,187.0,0.90507406,140.0,193.0,0.94350713,365.0,311.0,0.9334895,86.0,311.0,0.89359117,402.0,206.0,0.74908304,42.0,211.0,0.8878963,277.0,420.0,0.9089738,178.0,416.0,0.84920835,388.0,437.0,0.94386125,77.0,444.0,0.92709225,373.0,679.0,0.8114325,97.0,679.0,0.8935236,0,end
end/706506bd-1941-41fd-9137-8330320cae8f.png,215.0,71.0,0.8395473,226.0,67.0,0.74081904,200.0,67.0,0.51511407,241.0,90.0,0.7241733,181.0,95.0,0.7108439,281.0,163.0,0.7818828,144.0,167.0,0.9542897,292.0,272.0,0.75387883,143.0,280.0,0.94301724,251.0,183.0,0.76549244,174.0,189.0,0.6818849,255.0,319.0,0.6738743,186.0,322.0,0.810666,315.0,331.0,0.7567559,126.0,328.0,0.8434168,310.0,504.0,0.77513766,123.0,503.0,0.8462998,0,end
end/75d68f80-8810-475f-a718-c3e40c47ad32.png,210.0,88.0,0.77738696,227.0,85.0,0.7257722,195.0,84.0,0.749634,250.0,120.0,0.7924168,175.0,119.0,0.7401664,296.0,200.0,0.9152914,122.0,199.0,0.93917507,312.0,341.0,0.6564044,96.0,341.0,0.9251483,260.0,254.0,0.8003565,155.0,263.0,0.8490619,243.0,394.0,0.6812897,164.0,391.0,0.76954246,318.0,374.0,0.7508961,95.0,375.0,0.9123461,312.0,567.0,0.734034,102.0,565.0,0.82908845,0,end
end/773614e1-6f83-4865-a322-67a7f30a7e69.png,280.0,107.0,0.87699175,294.0,101.0,0.8769306,264.0,101.0,0.7802728,312.0,125.0,0.8757167,245.0,125.0,0.8028553,362.0,195.0,0.8976127,208.0,198.0,0.9160242,412.0,294.0,0.9037666,159.0,303.0,0.8980436,450.0,214.0,0.88660216,125.0,217.0,0.7981009,327.0,380.0,0.8108645,242.0,379.0,0.8243358,408.0,380.0,0.75664216,162.0,373.0,0.92967445,398.0,583.0,0.85828424,164.0,575.0,0.756472,0,end
end/7ab6c310-9aa6-4930-b3a3-3d96bc03af1a.png,238.0,97.0,0.85522914,254.0,91.0,0.83499396,220.0,93.0,0.72961867,277.0,127.0,0.74915063,197.0,130.0,0.7351204,324.0,217.0,0.9429412,153.0,217.0,0.9633034,370.0,338.0,0.930627,101.0,339.0,0.94101393,418.0,244.0,0.9401625,68.0,240.0,0.8345456,290.0,441.0,0.895919,188.0,432.0,0.8559904,381.0,477.0,0.9323899,87.0,468.0,0.93980217,363.0,712.0,0.7619759,89.0,698.0,0.8898578,0,end
end/7c0416a7-82cc-4ccf-918c-38255be381c9.png,216.0,92.0,0.56693494,214.0,84.0,0.51349443,199.0,83.0,0.69903326,196.0,97.0,0.6518837,159.0,104.0,0.8922008,261.0,181.0,0.8137016,105.0,185.0,0.9157923,289.0,303.0,0.9256947,86.0,311.0,0.8523568,228.0,210.0,0.85556865,134.0,215.0,0.84602904,230.0,359.0,0.84977657,153.0,359.0,0.85706425,286.0,381.0,0.8628453,81.0,388.0,0.92003524,287.0,582.0,0.72840625,87.0,599.0,0.869369,0,end
end/7cc3361e-49be-4898-b930-435c86c82dd0.png,205.0,100.0,0.86195326,221.0,95.0,0.75977093,188.0,95.0,0.5541803,241.0,128.0,0.7095686,166.0,127.0,0.7484367,295.0,208.0,0.85180044,122.0,211.0,0.83566123,326.0,347.0,0.8332964,104.0,356.0,0.94329137,258.0,271.0,0.7932582,154.0,279.0,0.77268344,256.0,414.0,0.6591189,176.0,413.0,0.81623197,323.0,390.0,0.7632279,104.0,386.0,0.66202974,318.0,580.0,0.8298134,107.0,580.0,0.88853455,0,end
end/7cf771c1-30da-49fd-b6bb-d9fd940fe301.png,243.0,71.0,0.86198974,257.0,62.0,0.94289094,222.0,66.0,0.83053195,279.0,91.0,0.54590154,200.0,97.0,0.8695341,332.0,182.0,0.91227067,161.0,186.0,0.9616741,380.0,305.0,0.9639878,109.0,311.0,0.9346897,424.0,205.0,0.938386,74.0,215.0,0.75829303,300.0,403.0,0.9189755,201.0,396.0,0.87236744,388.0,445.0,0.92753285,97.0,437.0,0.82005817,372.0,686.0,0.86122626,103.0,672.0,0.8860146,0,end
end/83c1f8d0-e5e7-46fd-be9b-140e425d4cc7.png,192.0,69.0,0.74324834,205.0,65.0,0.8898138,177.0,65.0,0.86277604,224.0,95.0,0.81024635,159.0,96.0,0.8470798,264.0,166.0,0.94471574,119.0,158.0,0.93389654,277.0,281.0,0.7768245,94.0,282.0,0.81831336,236.0,220.0,0.7575225,142.0,222.0,0.898665,223.0,319.0,0.7565008,149.0,316.0,0.87926745,283.0,338.0,0.92114085,98.0,338.0,0.9525621,270.0,493.0,0.92987794,96.0,493.0,0.9170846,0,end
end/8cb41265-62eb-4da5-94d9-710cfb96e5db.png,212.0,72.0,0.8028491,227.0,65.0,0.8422142,200.0,67.0,0.73917973,251.0,95.0,0.67189485,188.0,95.0,0.76114964,291.0,176.0,0.9098581,146.0,168.0,0.88151467,277.0,297.0,0.62303597,139.0,296.0,0.89967394,255.0,199.0,0.58495176,173.0,187.0,0.7002057,247.0,340.0,0.7962066,173.0,338.0,0.8227815,314.0,358.0,0.67806923,108.0,353.0,0.8654449,304.0,529.0,0.65286726,116.0,534.0,0.8669396,0,end
end/9551452d-0291-4279-b833-89526cde5ce8.png,241.0,126.0,0.82148033,259.0,120.0,0.77911204,225.0,117.0,0.7525057,279.0,152.0,0.8604986,201.0,146.0,0.8067891,323.0,236.0,0.70543635,149.0,228.0,0.9420903,328.0,377.0,0.78054786,126.0,372.0,0.9494214,289.0,296.0,0.7377933,182.0,301.0,0.8534425,269.0,432.0,0.71720135,187.0,429.0,0.7734004,356.0,414.0,0.77582,108.0,421.0,0.87262034,340.0,610.0,0.89991164,128.0,609.0,0.94340295,0,end
end/9704f764-8e04-493a-ab25-4e49753bfd0d.png,259.0,65.0,0.66280544,278.0,62.0,0.88012505,245.0,61.0,0.86457384,300.0,101.0,0.7769057,222.0,95.0,0.8508649,345.0,186.0,0.8543898,171.0,188.0,0.9565951,395.0,312.0,0.9532675,119.0,311.0,0.93936366,431.0,206.0,0.7653687,80.0,216.0,0.5979248,307.0,407.0,0.88800657,206.0,405.0,0.8607583,417.0,443.0,0.8791771,117.0,446.0,0.8632374,403.0,678.0,0.8127664,129.0,679.0,0.872888,0,end
end/993e8e10-4c52-4e8a-9e4b-0f85044ac302.png,240.0,96.0,0.761864,260.0,91.0,0.8548182,226.0,92.0,0.89331484,284.0,130.0,0.7549996,206.0,129.0,0.6881683,331.0,214.0,0.95165694,162.0,214.0,0.9369861,382.0,338.0,0.9499839,113.0,338.0,0.95790476,415.0,235.0,0.87399125,70.0,244.0,0.9095919,297.0,437.0,0.8933444,196.0,433.0,0.8778554,400.0,470.0,0.91455907,102.0,475.0,0.81014496,396.0,700.0,0.61578536,121.0,701.0,0.8502505,0,end
end/9a2d387b-5b72-4382-9140-2495f8ad5358.png,217.0,61.0,0.7801398,232.0,54.0,0.68792754,203.0,53.0,0.5753149,251.0,76.0,0.8527577,187.0,74.0,0.79558694,289.0,154.0,0.91821253,142.0,148.0,0.90918267,285.0,272.0,0.74387395,130.0,267.0,0.95785826,244.0,172.0,0.5213199,176.0,161.0,0.8029525,243.0,330.0,0.78393734,169.0,327.0,0.6725147,316.0,344.0,0.89704514,108.0,341.0,0.9223806,304.0,521.0,0.91488725,115.0,521.0,0.73957247,0,end
end/9ae959d6-7eea-4b56-a542-5935b775dc9c.png,207.0,80.0,0.7689458,221.0,77.0,0.7222486,194.0,78.0,0.8281862,240.0,108.0,0.8241572,180.0,108.0,0.5784775,279.0,172.0,0.9335567,137.0,167.0,0.9317617,285.0,282.0,0.6599095,121.0,280.0,0.92056924,251.0,212.0,0.8383909,164.0,219.0,0.8351727,235.0,336.0,0.60624564,171.0,333.0,0.82633686,302.0,310.0,0.9088202,112.0,314.0,0.8876029,292.0,472.0,0.70096517,117.0,470.0,0.8859205,0,end
end/9e9bd490-cce9-4a09-95ff-ad941b672b48.png,285.0,59.0,0.87170625,301.0,56.0,0.7583628,272.0,55.0,0.7614573,321.0,89.0,0.83717537,252.0,84.0,0.7996874,362.0,163.0,0.89459115,206.0,159.0,0.93057454,410.0,273.0,0.834587,150.0,263.0,0.8409074,449.0,177.0,0.6131215,119.0,178.0,0.8359614,327.0,344.0,0.9053138,236.0,342.0,0.8762922,416.0,364.0,0.86272866,164.0,369.0,0.9374447,406.0,557.0,0.5800003,169.0,557.0,0.70073473,0,end
end/a220405f-102b-4a54-ab5f-6a7281e182af.png,288.0,89.0,0.81592417,303.0,87.0,0.8509211,274.0,85.0,0.82623297,321.0,118.0,0.5810845,255.0,116.0,0.7802337,360.0,189.0,0.9398502,208.0,188.0,0.9142333,413.0,296.0,0.9553924,162.0,289.0,0.93547803,445.0,203.0,0.7873374,119.0,213.0,0.79821634,332.0,373.0,0.9135859,241.0,371.0,0.8789871,418.0,406.0,0.893059,166.0,408.0,0.78938127,408.0,595.0,0.76535344,170.0,598.0,0.79322606,0,end
end/a93ad8c0-9493-4b73-9f70-10613d1852a0.png,227.0,46.0,0.60705936,245.0,47.0,0.6842481,214.0,45.0,0.8670284,263.0,87.0,0.7538547,194.0,80.0,0.6556975,304.0,161.0,0.9380132,135.0,139.0,0.94433004,314.0,289.0,0.87048364,98.0,262.0,0.9686463,268.0,177.0,0.8680016,171.0,169.0,0.8470307,250.0,324.0,0.8233217,165.0,322.0,0.8678185,329.0,361.0,0.9268051,100.0,350.0,0.69738215,302.0,563.0,0.7911513,100.0,554.0,0.8856895,0,end
end/ace7611d-0693-4f6d-a3c0-a25b6246ecc1.png,182.0,30.0,0.83058643,195.0,28.0,0.8017298,168.0,27.0,0.80346644,214.0,60.0,0.75907314,151.0,61.0,0.7037071,252.0,128.0,0.90775734,111.0,124.0,0.8466144,260.0,242.0,0.779698,93.0,242.0,0.8523549,223.0,174.0,0.8101969,135.0,177.0,0.82758147,211.0,280.0,0.81622344,139.0,279.0,0.8138987,268.0,285.0,0.9327183,86.0,283.0,0.8593294,269.0,443.0,0.7319172,91.0,442.0,0.91854036,0,end
end/af6e9a1b-4f9e-4087-b385-13a4d370ca40.png,210.0,75.0,0.81976104,223.0,68.0,0.7327371,194.0,70.0,0.7649732,241.0,93.0,0.7946899,174.0,100.0,0.87342983,286.0,167.0,0.8997794,138.0,183.0,0.91972065,309.0,287.0,0.8686615,149.0,302.0,0.9278593,253.0,200.0,0.75882465,173.0,202.0,0.61446226,261.0,345.0,0.74885494,186.0,342.0,0.8380783,328.0,384.0,0.83845663,117.0,381.0,0.93113506,308.0,554.0,0.85187554,119.0,552.0,0.82323974,0,end
end/b5acbb81-d4dd-48c1-a859-bf1f9dacc09d.png,222.0,111.0,0.8013143,237.0,107.0,0.52326083,205.0,105.0,0.7132482,257.0,142.0,0.88220304,181.0,140.0,0.76968586,307.0,226.0,0.90304506,136.0,226.0,0.8935796,335.0,368.0,0.9170051,115.0,372.0,0.9432867,278.0,296.0,0.6850898,169.0,302.0,0.8280487,273.0,433.0,0.83602536,187.0,431.0,0.8614627,338.0,437.0,0.73260343,106.0,427.0,0.90534365,336.0,622.0,0.7954842,122.0,623.0,0.60932887,0,end
end/b88cb3a9-b20a-43d1-bc0d-514c6ff34309.png,218.0,73.0,0.5321643,233.0,69.0,0.8194072,205.0,67.0,0.77799445,251.0,97.0,0.6288656,185.0,93.0,0.773543,285.0,176.0,0.8929051,142.0,164.0,0.91846514,284.0,297.0,0.8326202,117.0,287.0,0.86264217,253.0,210.0,0.6866435,167.0,200.0,0.79066765,246.0,348.0,0.76065654,170.0,346.0,0.8450108,312.0,383.0,0.81903195,104.0,377.0,0.8561172,309.0,550.0,0.8555604,119.0,558.0,0.884423,0,end
end/bf48d108-2924-44c1-8885-892db488409b.png,170.0,48.0,0.82247394,183.0,43.0,0.8662981,155.0,46.0,0.7936553,207.0,73.0,0.90740436,139.0,79.0,0.78492343,264.0,138.0,0.70627904,94.0,147.0,0.94923216,301.0,253.0,0.90895325,72.0,273.0,0.9443462,231.0,158.0,0.6473296,130.0,172.0,0.7800583,231.0,327.0,0.525488,153.0,326.0,0.78837854,295.0,298.0,0.825765,95.0,300.0,0.90860355,296.0,497.0,0.7736111,98.0,509.0,0.8793448,0,end
end/c1019ad7-1e35-4a71-90f6-68dd71ce1cae.png,192.0,92.0,0.8245336,209.0,85.0,0.83261913,195.0,85.0,0.7255542,250.0,103.0,0.8878242,216.0,97.0,0.6578788,305.0,188.0,0.9264092,151.0,178.0,0.9096907,326.0,312.0,0.85904825,120.0,301.0,0.9597621,273.0,212.0,0.9085463,183.0,210.0,0.7568038,258.0,364.0,0.8778356,184.0,362.0,0.87114334,331.0,388.0,0.91369057,124.0,379.0,0.82591087,321.0,594.0,0.7328261,117.0,584.0,0.89440686,0,end
end/c78070e8-e721-475f-9f62-aabc75f71d05.png,136.0,70.0,0.68338156,150.0,58.0,0.8309209,142.0,60.0,0.8161806,194.0,75.0,0.81686765,175.0,73.0,0.7281283,266.0,150.0,0.8762278,125.0,175.0,0.9036363,294.0,267.0,0.88747066,138.0,287.0,0.84560037,235.0,174.0,0.64496446,156.0,190.0,0.60672843,249.0,335.0,0.76680297,175.0,332.0,0.7123077,321.0,362.0,0.7025386,110.0,362.0,0.933733,308.0,535.0,0.78819215,116.0,531.0,0.85416096,0,end
end/c79c3c24-c21e-48ed-bc70-971c4a23d9b3.png,209.0,72.0,0.8188893,222.0,63.0,0.7288859,195.0,63.0,0.8728121,241.0,84.0,0.6307682,180.0,85.0,0.6696638,277.0,162.0,0.9488432,137.0,160.0,0.8601539,271.0,285.0,0.6242687,133.0,280.0,0.88971204,246.0,201.0,0.7309644,167.0,184.0,0.6619766,235.0,331.0,0.61184657,168.0,331.0,0.81875265,296.0,327.0,0.89988184,110.0,322.0,0.904332,296.0,500.0,0.8352382,109.0,500.0,0.81793636,0,end
end/c7d4293c-a1de-4f5c-8669-04ab28463484.png,239.0,88.0,0.7263875,252.0,85.0,0.7399409,225.0,85.0,0.5373196,269.0,112.0,0.66674817,205.0,116.0,0.64364195,306.0,188.0,0.85132676,163.0,194.0,0.93090653,310.0,306.0,0.74224955,179.0,313.0,0.8943233,279.0,208.0,0.8165976,201.0,220.0,0.47715896,284.0,357.0,0.78876424,210.0,355.0,0.8225523,345.0,382.0,0.8241389,143.0,381.0,0.87051463,332.0,557.0,0.8076085,143.0,554.0,0.74690914,0,end
end/cf636617-0ccb-4486-9c5d-90ab36dbe07e.png,285.0,108.0,0.87403744,301.0,102.0,0.7336718,270.0,100.0,0.90450305,318.0,125.0,0.7347808,251.0,124.0,0.8735848,356.0,199.0,0.7448423,205.0,197.0,0.87394905,405.0,302.0,0.953636,151.0,291.0,0.9541418,441.0,214.0,0.62087274,115.0,216.0,0.6532545,317.0,380.0,0.8090161,233.0,379.0,0.81433403,408.0,375.0,0.8824243,161.0,377.0,0.9127273,403.0,585.0,0.8323141,170.0,578.0,0.84965026,0,end
end/d2a7f202-0984-4030-ad5b-3aa8c128260d.png,249.0,89.0,0.57676065,264.0,84.0,0.71611005,236.0,85.0,0.70292616,285.0,117.0,0.49686906,220.0,117.0,0.76254386,324.0,192.0,0.900369,183.0,190.0,0.8099596,313.0,308.0,0.786212,178.0,310.0,0.94152576,289.0,218.0,0.5703028,200.0,209.0,0.8026123,283.0,356.0,0.7750813,209.0,355.0,0.8123533,348.0,384.0,0.76242363,147.0,376.0,0.87887454,344.0,550.0,0.8761937,158.0,555.0,0.88885206,0,end
end/d2d4c8ff-3145-4708-87a9-0193b54a3cb1.png,153.0,88.0,0.8618922,166.0,84.0,0.8098491,139.0,85.0,0.7412513,185.0,117.0,0.8562602,120.0,118.0,0.86286306,239.0,178.0,0.6419649,72.0,183.0,0.74046147,280.0,292.0,0.89376175,43.0,308.0,0.8861272,203.0,208.0,0.83908844,104.0,219.0,0.9016186,200.0,382.0,0.5477223,125.0,378.0,0.8253162,258.0,314.0,0.8840728,67.0,327.0,0.86386824,262.0,522.0,0.9185704,67.0,538.0,0.87083966,0,end
end/d3df3b8e-6758-4330-ac4d-275764188fa8.png,178.0,74.0,0.80615604,190.0,71.0,0.706074,161.0,72.0,0.78677154,211.0,101.0,0.7595862,142.0,107.0,0.6186731,264.0,167.0,0.71012706,100.0,175.0,0.8952271,299.0,283.0,0.93958473,79.0,303.0,0.9368315,227.0,191.0,0.8765848,130.0,204.0,0.8056046,227.0,356.0,0.7856178,152.0,356.0,0.82694656,287.0,338.0,0.82994795,88.0,344.0,0.9278633,290.0,540.0,0.82662874,94.0,555.0,0.7965647,0,end
end/d4cd456a-608c-40aa-acd4-9a32f92f20b5.png,288.0,63.0,0.8118557,304.0,60.0,0.91681224,274.0,59.0,0.8423736,323.0,91.0,0.8445424,253.0,88.0,0.84426916,363.0,162.0,0.8885024,208.0,164.0,0.9738184,425.0,247.0,0.9465594,148.0,243.0,0.97487915,491.0,180.0,0.8111049,81.0,185.0,0.615721,331.0,342.0,0.9156137,246.0,339.0,0.8611866,414.0,359.0,0.9215791,172.0,359.0,0.92134356,414.0,556.0,0.7736546,180.0,550.0,0.57110167,0,end
end/d690ed04-a609-4b53-b41e-b06be063464e.png,249.0,83.0,0.8608944,265.0,80.0,0.5716499,233.0,81.0,0.60520744,289.0,119.0,0.8546857,213.0,120.0,0.73417485,338.0,201.0,0.83817023,163.0,200.0,0.9679495,351.0,342.0,0.85340416,142.0,341.0,0.90187645,303.0,261.0,0.84476,195.0,260.0,0.75591505,289.0,396.0,0.67166483,205.0,392.0,0.74439895,359.0,383.0,0.9145186,131.0,379.0,0.94157517,353.0,568.0,0.8972458,143.0,567.0,0.91459954,0,end
end/dece5525-2ea4-459b-a3b7-22f59d575ca8.png,164.0,93.0,0.6770816,177.0,81.0,0.78273207,149.0,82.0,0.6051607,196.0,99.0,0.8245167,129.0,105.0,0.774441,243.0,171.0,0.83257526,87.0,170.0,0.63232523,281.0,289.0,0.9116972,66.0,300.0,0.90988886,216.0,210.0,0.7813092,119.0,209.0,0.63032055,207.0,369.0,0.65574384,135.0,363.0,0.83814985,271.0,322.0,0.8622694,68.0,333.0,0.8835362,267.0,524.0,0.87020314,69.0,540.0,0.8560952,0,end
end/e3d3a271-a234-417d-87dc-6dd41012d324.png,212.0,128.0,0.84170973,227.0,119.0,0.65697145,194.0,121.0,0.8110072,249.0,145.0,0.67604744,171.0,150.0,0.8092903,300.0,232.0,0.9563365,130.0,234.0,0.7045071,326.0,373.0,0.84519374,125.0,375.0,0.90516865,271.0,295.0,0.7275381,160.0,298.0,0.84133965,265.0,437.0,0.688751,185.0,436.0,0.8231061,351.0,427.0,0.9008099,97.0,412.0,0.89427054,321.0,607.0,0.851668,109.0,608.0,0.82974315,0,end
end/e62677ef-96cb-4ea1-b540-1d28a9373d6b.png,258.0,111.0,0.7478614,278.0,106.0,0.771936,245.0,103.0,0.84540784,302.0,143.0,0.80895877,223.0,134.0,0.6815445,342.0,231.0,0.89780575,170.0,233.0,0.8586819,401.0,358.0,0.94757736,126.0,356.0,0.88467515,411.0,248.0,0.52880764,102.0,256.0,0.78566015,307.0,446.0,0.8668496,212.0,442.0,0.8639249,378.0,490.0,0.92726415,141.0,498.0,0.8585706,367.0,725.0,0.89469725,158.0,710.0,0.79607666,0,end
end/e6fcf3ce-8168-4b42-a4cb-277a2141e87d.png,221.0,188.0,0.76554394,236.0,179.0,0.6151394,207.0,178.0,0.6935172,256.0,199.0,0.55974853,192.0,198.0,0.5849776,294.0,278.0,0.9234246,145.0,274.0,0.8218421,272.0,403.0,0.4138921,152.0,396.0,0.5972154,259.0,306.0,0.66999036,180.0,297.0,0.5838766,248.0,452.0,0.6778697,181.0,453.0,0.837647,325.0,424.0,0.71276903,102.0,425.0,0.6032374,310.0,594.0,0.8701595,121.0,603.0,0.9260706,0,end
end/ec4d7989-1a50-4152-b7a1-10bdbd5f9b63.png,281.0,56.0,0.7852716,295.0,53.0,0.9131128,264.0,54.0,0.84775674,317.0,88.0,0.65781677,242.0,88.0,0.85493636,363.0,156.0,0.81353337,210.0,165.0,0.92924416,407.0,250.0,0.91418654,165.0,268.0,0.8648641,448.0,173.0,0.76683176,129.0,180.0,0.66902816,337.0,343.0,0.90798855,247.0,340.0,0.88719,408.0,386.0,0.9210186,165.0,376.0,0.9296452,399.0,587.0,0.8181814,164.0,570.0,0.6824454,0,end
end/f29ec663-000c-427a-84b2-c47c40786139.png,243.0,69.0,0.8181571,258.0,61.0,0.9184815,223.0,65.0,0.8439052,280.0,95.0,0.6862781,199.0,101.0,0.80776644,332.0,185.0,0.7966923,158.0,188.0,0.956005,379.0,309.0,0.9635001,102.0,312.0,0.92588544,422.0,206.0,0.8844008,71.0,206.0,0.7235797,295.0,411.0,0.9047867,195.0,405.0,0.8078035,388.0,451.0,0.82650137,87.0,442.0,0.8796599,370.0,686.0,0.7499045,97.0,675.0,0.8121255,0,end
end/f45a09da-3fca-4c9f-8d04-6cbc4f53c8bb.png,179.0,94.0,0.8282795,191.0,84.0,0.82892126,162.0,87.0,0.7399304,213.0,106.0,0.81424516,143.0,111.0,0.8597326,267.0,178.0,0.95410544,106.0,187.0,0.9645017,297.0,297.0,0.7981213,92.0,314.0,0.9121854,229.0,204.0,0.7065718,137.0,220.0,0.8698803,234.0,372.0,0.6849724,159.0,371.0,0.8342675,301.0,341.0,0.85044503,94.0,350.0,0.843838,299.0,546.0,0.8526741,100.0,561.0,0.82395756,0,end
end/f46628bc-a173-4208-bb04-503314aae85c.png,212.0,67.0,0.65135646,229.0,63.0,0.8178358,199.0,63.0,0.7930453,250.0,93.0,0.83679956,187.0,90.0,0.82729214,288.0,165.0,0.9008948,147.0,162.0,0.85183334,284.0,282.0,0.75920814,136.0,279.0,0.9374978,252.0,190.0,0.4725255,175.0,175.0,0.77371895,250.0,338.0,0.6639166,178.0,337.0,0.8486322,310.0,355.0,0.9073967,107.0,349.0,0.83960044,308.0,519.0,0.8792626,116.0,526.0,0.77746594,0,end
end/f4af9dd9-07e7-4a5e-8309-f9465a36f128.png,276.0,109.0,0.6436322,293.0,105.0,0.5303308,261.0,106.0,0.70246804,317.0,140.0,0.7312391,240.0,143.0,0.823755,366.0,230.0,0.88189924,188.0,224.0,0.90873957,382.0,373.0,0.8616812,158.0,370.0,0.87158036,330.0,295.0,0.8371613,220.0,301.0,0.899918,316.0,430.0,0.78246325,225.0,424.0,0.76125526,396.0,431.0,0.8806305,163.0,430.0,0.91358995,377.0,621.0,0.85634124,165.0,625.0,0.85093033,0,end
end/f9ce4aa8-68a3-4a6b-a857-32b20212f272.png,211.0,191.0,0.75046927,223.0,180.0,0.78930897,195.0,182.0,0.81160533,241.0,196.0,0.6556782,178.0,198.0,0.7271195,289.0,272.0,0.82126665,137.0,279.0,0.79042083,288.0,396.0,0.52294993,157.0,397.0,0.38258097,252.0,296.0,0.54101586,172.0,300.0,0.28397247,255.0,452.0,0.5552921,190.0,455.0,0.82399565,335.0,423.0,0.91486156,115.0,424.0,0.9178748,311.0,601.0,0.9136941,122.0,599.0,0.82534295,0,end
end/f9ff4418-7fe3-41f9-9a18-07867241ef15.png,282.0,89.0,0.81342566,295.0,87.0,0.83211094,266.0,86.0,0.75239795,312.0,118.0,0.6590642,244.0,119.0,0.69757414,360.0,187.0,0.8933755,209.0,189.0,0.9484082,409.0,290.0,0.9607059,155.0,298.0,0.9187818,451.0,212.0,0.88173825,128.0,203.0,0.7630131,328.0,374.0,0.8649287,240.0,369.0,0.8858618,410.0,412.0,0.8760927,158.0,404.0,0.8763518,398.0,609.0,0.7575443,163.0,595.0,0.77118754,0,end
start/083f832b-fbe3-496a-bd13-6b0018a5e020.png,188.0,44.0,0.5793627,200.0,38.0,0.6942408,176.0,34.0,0.6613878,210.0,56.0,0.7931401,154.0,51.0,0.6393827,244.0,115.0,0.8619007,111.0,115.0,0.9183712,263.0,206.0,0.8465386,95.0,204.0,0.86585003,212.0,121.0,0.6602248,142.0,121.0,0.61024153,222.0,302.0,0.8812024,146.0,305.0,0.8642615,248.0,447.0,0.70382774,124.0,445.0,0.7165191,276.0,592.0,0.9063265,101.0,585.0,0.8624991,1,start
