NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,class_name,class_no,image_path
303.0,201.0,0.6999897956848145,322.0,194.0,0.6129586696624756,295.0,199.0,0.743441641330719,357.0,214.0,0.7017943859100342,296.0,218.0,0.5903971195220947,412.0,303.0,0.9399021863937378,265.0,285.0,0.8803707361221313,428.0,385.0,0.7265877723693848,279.0,365.0,0.8023138642311096,419.0,405.0,0.8703669905662537,302.0,404.0,0.6774453520774841,381.0,485.0,0.8000813722610474,290.0,477.0,0.8411507606506348,start,0,images/processed/kb_around_the_world/test/start/6cc4f379-161e-4d6c-af98-23669b1a215b.png
352.0,165.0,0.7228171825408936,369.0,160.0,0.8147534132003784,338.0,156.0,0.7195941209793091,387.0,189.0,0.7206226587295532,317.0,179.0,0.7137935161590576,420.0,270.0,0.9411813020706177,261.0,247.0,0.6523298025131226,416.0,392.0,0.8023881912231445,239.0,362.0,0.8686308860778809,397.0,493.0,0.472917377948761,253.0,468.0,0.5601431131362915,371.0,474.0,0.8891506195068359,274.0,466.0,0.8661797642707825,start,0,images/processed/kb_around_the_world/test/start/d24f0667-1811-4120-9071-17fc006910f8.png
383.0,266.0,0.8160573244094849,398.0,259.0,0.5813393592834473,371.0,259.0,0.6282509565353394,417.0,282.0,0.7394914031028748,352.0,280.0,0.8217422962188721,444.0,365.0,0.9218958616256714,303.0,335.0,0.8969461917877197,425.0,465.0,0.7162443399429321,272.0,432.0,0.7827290296554565,402.0,537.0,0.41278350353240967,287.0,523.0,0.6860613822937012,400.0,546.0,0.9009592533111572,305.0,534.0,0.7642802000045776,start,0,images/processed/kb_around_the_world/test/start/468be8d8-cdaa-44c4-8470-9174bc84f002.png
370.0,113.0,0.7270275354385376,385.0,110.0,0.7726313471794128,350.0,109.0,0.7631635069847107,402.0,148.0,0.7957266569137573,320.0,149.0,0.7867845296859741,445.0,239.0,0.8506429195404053,280.0,224.0,0.7963381409645081,463.0,377.0,0.7980035543441772,271.0,356.0,0.7899750471115112,471.0,482.0,0.5973752737045288,271.0,478.0,0.2893332839012146,417.0,460.0,0.901983380317688,312.0,455.0,0.833382785320282,start,0,images/processed/kb_around_the_world/test/start/90459a5e-12d2-489a-b5c3-0e9aa32e1676.png
357.0,281.0,0.6153085231781006,371.0,280.0,0.7441525459289551,345.0,279.0,0.7953536510467529,389.0,307.0,0.6280457973480225,326.0,307.0,0.6954138278961182,422.0,369.0,0.948623538017273,292.0,353.0,0.8254197239875793,442.0,449.0,0.8186200261116028,271.0,423.0,0.8817378282546997,433.0,509.0,0.8958999514579773,295.0,478.0,0.7291874289512634,393.0,549.0,0.9037413597106934,306.0,543.0,0.8685519695281982,start,0,images/processed/kb_around_the_world/test/start/cbf5618c-cd9f-4154-8bc1-1b10429062ee.png
363.0,179.0,0.7495497465133667,380.0,170.0,0.8730936050415039,349.0,165.0,0.6711850166320801,396.0,193.0,0.8308291435241699,325.0,183.0,0.7683627605438232,425.0,288.0,0.9110172986984253,266.0,255.0,0.9077516794204712,411.0,414.0,0.6233917474746704,233.0,383.0,0.8780876994132996,404.0,519.0,0.6667484045028687,226.0,488.0,0.6314249038696289,358.0,480.0,0.9097530245780945,258.0,469.0,0.7493574619293213,start,0,images/processed/kb_around_the_world/test/start/00cfeb1b-33df-4269-a6d3-d20f8c385d62.png
353.0,180.0,0.7854528427124023,370.0,181.0,0.8313647508621216,340.0,177.0,0.583151638507843,388.0,222.0,0.6528469920158386,315.0,213.0,0.6684119701385498,422.0,296.0,0.9261284470558167,265.0,272.0,0.9348342418670654,418.0,387.0,0.6547735929489136,255.0,364.0,0.8452972173690796,380.0,424.0,0.5374243259429932,292.0,400.0,0.7308915257453918,370.0,454.0,0.8836015462875366,274.0,444.0,0.8710187077522278,start,0,images/processed/kb_around_the_world/test/start/375ecda2-fd80-4d92-8b01-9072280d8bbf.png
284.0,126.0,0.8071027994155884,305.0,116.0,0.5869592428207397,286.0,117.0,0.7465206384658813,353.0,134.0,0.8726124167442322,307.0,128.0,0.5510919094085693,413.0,240.0,0.8969576954841614,243.0,223.0,0.8834874033927917,408.0,371.0,0.6664680242538452,221.0,334.0,0.8202237486839294,382.0,470.0,0.45002156496047974,228.0,447.0,0.5799267888069153,362.0,451.0,0.7624738216400146,251.0,449.0,0.8398352861404419,start,0,images/processed/kb_around_the_world/test/start/c1f64d8b-cdaa-473c-83b9-5ce195611947.png
378.0,257.0,0.739750325679779,393.0,250.0,0.5355789661407471,365.0,249.0,0.6981372237205505,413.0,276.0,0.8334208726882935,349.0,272.0,0.7050438523292542,445.0,358.0,0.7508797645568848,301.0,334.0,0.9277506470680237,429.0,459.0,0.6789944767951965,272.0,433.0,0.8062900900840759,401.0,526.0,0.4601205289363861,282.0,527.0,0.82861328125,402.0,542.0,0.9047964215278625,307.0,533.0,0.8029640316963196,start,0,images/processed/kb_around_the_world/test/start/d66785e7-3210-4c64-804f-49387e48d7bf.png
347.0,287.0,0.7976655960083008,360.0,280.0,0.5854511857032776,333.0,281.0,0.6692099571228027,378.0,300.0,0.831209659576416,316.0,302.0,0.6846381425857544,412.0,361.0,0.8966224789619446,288.0,351.0,0.7493149638175964,426.0,416.0,0.6051805019378662,296.0,420.0,0.8938479423522949,430.0,475.0,0.7419286966323853,348.0,481.0,0.7652333974838257,393.0,548.0,0.9271970391273499,304.0,546.0,0.8696777820587158,start,0,images/processed/kb_around_the_world/test/start/f9929789-9bcf-4c06-a9d2-28ef374647cd.png
345.0,157.0,0.8238122463226318,360.0,153.0,0.35645562410354614,328.0,152.0,0.6472894549369812,376.0,186.0,0.7581246495246887,304.0,186.0,0.8783977627754211,415.0,270.0,0.9054074287414551,256.0,247.0,0.8749023675918579,418.0,395.0,0.8661006093025208,231.0,355.0,0.8088619709014893,425.0,511.0,0.6852080821990967,235.0,463.0,0.5994553565979004,373.0,474.0,0.9012827277183533,269.0,469.0,0.8013008236885071,start,0,images/processed/kb_around_the_world/test/start/1cc85d2c-1d77-4aaa-987d-0222e769e49f.png
369.0,154.0,0.8450062274932861,372.0,148.0,0.6336864829063416,348.0,143.0,0.7131396532058716,361.0,164.0,0.467404305934906,305.0,167.0,0.8789994716644287,409.0,269.0,0.9411683678627014,250.0,251.0,0.8916046619415283,410.0,389.0,0.71913743019104,231.0,372.0,0.8872405886650085,414.0,494.0,0.5303951501846313,247.0,477.0,0.46806663274765015,371.0,473.0,0.9025015234947205,272.0,471.0,0.8592251539230347,start,0,images/processed/kb_around_the_world/test/start/2aba490e-7812-4917-a01f-d347e3b93756.png
326.0,124.0,0.7895121574401855,344.0,117.0,0.8226612210273743,309.0,113.0,0.7324692606925964,365.0,145.0,0.806303858757019,286.0,137.0,0.7984311580657959,399.0,242.0,0.9580789804458618,229.0,211.0,0.9019639492034912,397.0,375.0,0.872700572013855,201.0,345.0,0.8278309106826782,396.0,486.0,0.7677142024040222,199.0,457.0,0.44093799591064453,347.0,455.0,0.9149619340896606,235.0,449.0,0.8177090287208557,start,0,images/processed/kb_around_the_world/test/start/52599bc9-353c-4773-a03b-6cdb1910c0e8.png
284.0,126.0,0.8071027994155884,305.0,116.0,0.5869592428207397,286.0,117.0,0.7465206384658813,353.0,134.0,0.8726124167442322,307.0,128.0,0.5510919094085693,413.0,240.0,0.8969576954841614,243.0,223.0,0.8834874033927917,408.0,371.0,0.6664680242538452,221.0,334.0,0.8202237486839294,382.0,470.0,0.45002156496047974,228.0,447.0,0.5799267888069153,362.0,451.0,0.7624738216400146,251.0,449.0,0.8398352861404419,start,0,images/processed/kb_around_the_world/test/start/be396ac8-5ad6-45bb-8e89-c5e54e0c9705.png
353.0,283.0,0.6415433883666992,363.0,281.0,0.5481706857681274,336.0,280.0,0.49710842967033386,375.0,307.0,0.6974403858184814,313.0,311.0,0.8598559498786926,413.0,370.0,0.9035826921463013,290.0,364.0,0.9341689348220825,424.0,425.0,0.5546494722366333,301.0,437.0,0.9170325994491577,419.0,494.0,0.8829527497291565,344.0,503.0,0.7192511558532715,399.0,552.0,0.9275623559951782,308.0,548.0,0.835121750831604,start,0,images/processed/kb_around_the_world/test/start/519538bd-1019-4837-a179-62bb6ea3fd20.png
324.0,129.0,0.6016210913658142,344.0,124.0,0.7834439873695374,311.0,122.0,0.5790624618530273,370.0,158.0,0.7978121042251587,292.0,147.0,0.7121692895889282,407.0,247.0,0.9406116008758545,237.0,227.0,0.647773027420044,401.0,374.0,0.7717432975769043,222.0,341.0,0.7678467035293579,392.0,475.0,0.46679869294166565,227.0,448.0,0.5097591876983643,364.0,454.0,0.9136244654655457,254.0,448.0,0.7487975358963013,start,0,images/processed/kb_around_the_world/test/start/32faaf61-4fbb-4b7d-939e-c90ff717e528.png
356.0,131.0,0.7283972501754761,374.0,135.0,0.5661898851394653,339.0,129.0,0.748793363571167,389.0,177.0,0.699006199836731,315.0,172.0,0.7582003474235535,425.0,262.0,0.8691056370735168,267.0,234.0,0.9078530073165894,433.0,388.0,0.7140952348709106,239.0,356.0,0.8821433186531067,444.0,505.0,0.6466423869132996,243.0,468.0,0.7075493335723877,384.0,469.0,0.9095607995986938,280.0,463.0,0.879548192024231,start,0,images/processed/kb_around_the_world/test/start/314f006a-ce63-4544-8ff2-9b2f2c5cf386.png
345.0,157.0,0.8238122463226318,360.0,153.0,0.35645562410354614,328.0,152.0,0.6472894549369812,376.0,186.0,0.7581246495246887,304.0,186.0,0.8783977627754211,415.0,270.0,0.9054074287414551,256.0,247.0,0.8749023675918579,418.0,395.0,0.8661006093025208,231.0,355.0,0.8088619709014893,425.0,511.0,0.6852080821990967,235.0,463.0,0.5994553565979004,373.0,474.0,0.9012827277183533,269.0,469.0,0.8013008236885071,start,0,images/processed/kb_around_the_world/test/start/ed6012d9-f7fc-467b-b4cd-56187d87908a.png
378.0,257.0,0.739750325679779,393.0,250.0,0.5355789661407471,365.0,249.0,0.6981372237205505,413.0,276.0,0.8334208726882935,349.0,272.0,0.7050438523292542,445.0,358.0,0.7508797645568848,301.0,334.0,0.9277506470680237,429.0,459.0,0.6789944767951965,272.0,433.0,0.8062900900840759,401.0,526.0,0.4601205289363861,282.0,527.0,0.82861328125,402.0,542.0,0.9047964215278625,307.0,533.0,0.8029640316963196,start,0,images/processed/kb_around_the_world/test/start/5ae540e3-d2b5-4607-92b6-7f8ee13972d0.png
398.0,290.0,0.7752577662467957,390.0,282.0,0.7326380014419556,384.0,279.0,0.5996315479278564,362.0,291.0,0.6760145425796509,345.0,291.0,0.8337759375572205,416.0,367.0,0.7852652072906494,293.0,352.0,0.8352456092834473,429.0,431.0,0.6117997169494629,305.0,428.0,0.8322610259056091,436.0,496.0,0.6260658502578735,363.0,493.0,0.5770735740661621,401.0,554.0,0.9100338220596313,314.0,551.0,0.8521198034286499,start,0,images/processed/kb_around_the_world/test/start/6fa95311-62c8-4350-9c87-3e462bc60d9b.png
340.0,169.0,0.8096935749053955,357.0,159.0,0.5085024833679199,324.0,157.0,0.7289994955062866,374.0,186.0,0.6666668057441711,301.0,181.0,0.8487366437911987,411.0,270.0,0.9211270809173584,250.0,251.0,0.8777292966842651,414.0,398.0,0.8423154950141907,229.0,370.0,0.8278157114982605,420.0,506.0,0.640087902545929,236.0,475.0,0.5950460433959961,371.0,473.0,0.8982725143432617,266.0,469.0,0.8057689666748047,start,0,images/processed/kb_around_the_world/test/start/c37808ed-019e-46a5-ba06-dd391af61593.png
280.0,174.0,0.8177377581596375,300.0,165.0,0.7859780192375183,278.0,168.0,0.7989493608474731,342.0,185.0,0.7705214619636536,291.0,183.0,0.7611120939254761,406.0,268.0,0.7705786228179932,248.0,265.0,0.9183926582336426,417.0,373.0,0.683933436870575,250.0,347.0,0.5227230787277222,379.0,389.0,0.7810803055763245,292.0,387.0,0.6907696723937988,373.0,478.0,0.787994384765625,271.0,476.0,0.6858365535736084,start,0,images/processed/kb_around_the_world/test/start/085d69d3-7e62-47ee-b6c8-36953e4dac9b.png
315.0,108.0,0.7432288527488708,331.0,105.0,0.6909415125846863,296.0,105.0,0.7541064023971558,352.0,145.0,0.7819985151290894,271.0,147.0,0.8137075304985046,398.0,235.0,0.9276764392852783,233.0,221.0,0.9004151821136475,414.0,369.0,0.7501735687255859,225.0,355.0,0.7631978988647461,428.0,486.0,0.6010503768920898,233.0,477.0,0.4802418053150177,377.0,457.0,0.7461758852005005,264.0,458.0,0.8527272939682007,start,0,images/processed/kb_around_the_world/test/start/461e3598-ac1c-40ec-8d14-e2af723e9cf4.png
267.0,77.0,0.7675726413726807,277.0,70.0,0.4906370937824249,249.0,71.0,0.6191202402114868,292.0,91.0,0.7140838503837585,231.0,96.0,0.5921298861503601,332.0,168.0,0.831856369972229,195.0,150.0,0.9194468855857849,327.0,260.0,0.7719036340713501,165.0,256.0,0.9050019979476929,305.0,330.0,0.4936678409576416,194.0,333.0,0.6447125673294067,314.0,336.0,0.8796331882476807,221.0,335.0,0.791279137134552,start,0,images/processed/kb_around_the_world/test/start/d8467aab-280e-462e-9c0c-8a3b120b3b4a.png
349.0,152.0,0.5471139550209045,364.0,151.0,0.46292534470558167,333.0,148.0,0.7276127338409424,380.0,187.0,0.8128665685653687,307.0,181.0,0.7463017106056213,408.0,276.0,0.9133268594741821,252.0,237.0,0.8244529962539673,411.0,399.0,0.8451870083808899,221.0,364.0,0.841405987739563,427.0,507.0,0.6440373659133911,224.0,464.0,0.5256074666976929,363.0,467.0,0.8905413150787354,260.0,461.0,0.8791203498840332,start,0,images/processed/kb_around_the_world/test/start/554054a9-9921-41e3-84ca-335227224588.png
442.0,286.0,0.7119201421737671,435.0,274.0,0.8132513165473938,430.0,273.0,0.7181529402732849,402.0,279.0,0.5487408638000488,391.0,279.0,0.7910974025726318,453.0,374.0,0.8979463577270508,323.0,344.0,0.8260343670845032,464.0,487.0,0.8465179204940796,296.0,447.0,0.6400191783905029,471.0,583.0,0.8680349588394165,271.0,542.0,0.8451873064041138,418.0,559.0,0.8528357744216919,329.0,553.0,0.865520715713501,end,1,images/processed/kb_around_the_world/test/end/6884482d-08de-4234-be26-ff58aafaab8c.png
358.0,269.0,0.7021147608757019,363.0,268.0,0.7521145343780518,340.0,264.0,0.7406117916107178,364.0,285.0,0.6948661804199219,309.0,287.0,0.714266300201416,406.0,356.0,0.9346970319747925,279.0,348.0,0.9273558855056763,430.0,444.0,0.8340240120887756,267.0,431.0,0.7830386161804199,466.0,522.0,0.860611617565155,318.0,501.0,0.8419181108474731,385.0,543.0,0.9396430253982544,298.0,540.0,0.9153571128845215,end,1,images/processed/kb_around_the_world/test/end/cd49eaa9-fae2-4741-89a0-2f6fdf9b8e6d.png
345.0,48.0,0.5278126001358032,364.0,46.0,0.6077643632888794,330.0,46.0,0.4924612045288086,391.0,85.0,0.6659464836120605,309.0,84.0,0.738655686378479,440.0,162.0,0.9171938300132751,270.0,166.0,0.9044051170349121,488.0,277.0,0.8907068371772766,232.0,263.0,0.8881646990776062,512.0,372.0,0.7114658355712891,255.0,338.0,0.8606688976287842,419.0,423.0,0.9235995411872864,306.0,426.0,0.7791651487350464,end,1,images/processed/kb_around_the_world/test/end/61d74440-b118-4508-983b-298d15b2aad9.png
360.0,78.0,0.5914685726165771,379.0,70.0,0.6583628058433533,348.0,66.0,0.677881121635437,401.0,96.0,0.6280297636985779,329.0,96.0,0.7037996053695679,452.0,180.0,0.9122366905212402,281.0,173.0,0.9138956069946289,492.0,292.0,0.9188574552536011,246.0,260.0,0.6713539361953735,528.0,396.0,0.8212852478027344,266.0,350.0,0.8280202150344849,424.0,430.0,0.9339021444320679,315.0,429.0,0.8891991376876831,end,1,images/processed/kb_around_the_world/test/end/45afbf63-640f-41a7-9ed4-a29606b06ec6.png
330.0,138.0,0.7087560296058655,345.0,139.0,0.5209958553314209,310.0,139.0,0.5287678241729736,368.0,175.0,0.7898206114768982,289.0,183.0,0.7144526243209839,410.0,245.0,0.9077831506729126,255.0,236.0,0.9403839707374573,446.0,350.0,0.8889538645744324,226.0,327.0,0.6837904453277588,476.0,435.0,0.8435675501823425,268.0,409.0,0.8549516797065735,378.0,462.0,0.9353429675102234,271.0,463.0,0.8714812994003296,end,1,images/processed/kb_around_the_world/test/end/091ccfa4-70c4-4913-bf9d-53e3b0d23bcc.png
306.0,199.0,0.5006648302078247,320.0,197.0,0.6088576316833496,291.0,195.0,0.8534594178199768,338.0,225.0,0.7873274087905884,269.0,227.0,0.7837113738059998,382.0,293.0,0.8888689279556274,235.0,289.0,0.8864405751228333,411.0,391.0,0.5562916398048401,228.0,390.0,0.8302287459373474,430.0,445.0,0.8860135078430176,274.0,427.0,0.5328965187072754,354.0,498.0,0.9323834180831909,260.0,492.0,0.8900689482688904,end,1,images/processed/kb_around_the_world/test/end/18eaa08e-eef6-4ea1-949e-7ce6259e66f1.png
247.0,194.0,0.8248282670974731,263.0,182.0,0.8184617757797241,243.0,187.0,0.6990763545036316,308.0,193.0,0.9057379364967346,259.0,200.0,0.4961452782154083,375.0,281.0,0.9202181696891785,223.0,276.0,0.9419519901275635,408.0,379.0,0.7121044993400574,209.0,373.0,0.9054820537567139,433.0,454.0,0.6226886510848999,238.0,420.0,0.7097156047821045,346.0,487.0,0.8983380794525146,256.0,481.0,0.8828915357589722,end,1,images/processed/kb_around_the_world/test/end/28762dbb-bf59-4067-87a5-ddf29e532a33.png
389.0,176.0,0.7202771902084351,406.0,171.0,0.678696870803833,374.0,169.0,0.8672573566436768,426.0,200.0,0.8150048851966858,352.0,195.0,0.7750872373580933,462.0,270.0,0.9049708247184753,302.0,258.0,0.9181351661682129,482.0,372.0,0.7139654159545898,260.0,355.0,0.9334509968757629,456.0,464.0,0.8343247771263123,236.0,437.0,0.7895172238349915,416.0,480.0,0.859999418258667,316.0,476.0,0.9003282189369202,end,1,images/processed/kb_around_the_world/test/end/7ee71d03-9107-44cd-a5b7-87cf285ec904.png
366.0,149.0,0.8044426441192627,382.0,144.0,0.7344059944152832,349.0,141.0,0.6133753061294556,400.0,172.0,0.8011713027954102,325.0,169.0,0.6487745046615601,441.0,248.0,0.9065389037132263,276.0,237.0,0.9383276104927063,468.0,360.0,0.9303591847419739,238.0,347.0,0.8208514451980591,488.0,457.0,0.8136122822761536,222.0,450.0,0.89772629737854,404.0,461.0,0.899125874042511,295.0,458.0,0.8554776310920715,end,1,images/processed/kb_around_the_world/test/end/80b67d43-9134-41d6-8d85-853bb6cc5011.png
342.0,275.0,0.8483597040176392,354.0,271.0,0.772811770439148,325.0,273.0,0.7363550662994385,373.0,295.0,0.7387285232543945,307.0,302.0,0.8652403950691223,410.0,356.0,0.941950261592865,276.0,350.0,0.9307670593261719,435.0,451.0,0.9401357173919678,257.0,435.0,0.9124859571456909,454.0,529.0,0.8891812562942505,284.0,510.0,0.7799409627914429,379.0,537.0,0.9194934964179993,293.0,533.0,0.8135804533958435,end,1,images/processed/kb_around_the_world/test/end/c652611d-ae59-480d-b384-0cd68e6eff3a.png
363.0,162.0,0.8385478854179382,380.0,156.0,0.44896137714385986,347.0,155.0,0.7928851246833801,401.0,185.0,0.827348530292511,325.0,183.0,0.7283906936645508,445.0,254.0,0.940330445766449,281.0,248.0,0.9330817461013794,476.0,359.0,0.9245676398277283,246.0,360.0,0.9335067868232727,483.0,446.0,0.8315669298171997,223.0,456.0,0.8713675737380981,407.0,462.0,0.9078778624534607,299.0,461.0,0.8415352702140808,end,1,images/processed/kb_around_the_world/test/end/3e1cc842-61b6-4350-a15f-a0e7ab96d05d.png
442.0,286.0,0.7119201421737671,435.0,274.0,0.8132513165473938,430.0,273.0,0.7181529402732849,402.0,279.0,0.5487408638000488,391.0,279.0,0.7910974025726318,453.0,374.0,0.8979463577270508,323.0,344.0,0.8260343670845032,464.0,487.0,0.8465179204940796,296.0,447.0,0.6400191783905029,471.0,583.0,0.8680349588394165,271.0,542.0,0.8451873064041138,418.0,559.0,0.8528357744216919,329.0,553.0,0.865520715713501,end,1,images/processed/kb_around_the_world/test/end/f2a5e997-4a79-4723-b4d9-1badc1fc62d1.png
312.0,254.0,0.622029185295105,326.0,237.0,0.7819039225578308,298.0,238.0,0.8912379145622253,344.0,233.0,0.7716349363327026,279.0,233.0,0.6074146032333374,392.0,304.0,0.9033697843551636,237.0,304.0,0.9200863838195801,416.0,410.0,0.8391874432563782,216.0,406.0,0.7451355457305908,440.0,486.0,0.7971680164337158,212.0,476.0,0.808657705783844,360.0,499.0,0.9328052997589111,270.0,495.0,0.8609243035316467,end,1,images/processed/kb_around_the_world/test/end/ad794ece-b0ba-409f-9672-ea84c06065a6.png
343.0,275.0,0.8553680181503296,353.0,269.0,0.7179515361785889,326.0,271.0,0.7176790237426758,369.0,291.0,0.7878395915031433,304.0,298.0,0.7494475841522217,407.0,358.0,0.9050741791725159,276.0,348.0,0.9095004796981812,433.0,452.0,0.824158251285553,261.0,430.0,0.6862072944641113,465.0,530.0,0.7759225964546204,293.0,506.0,0.7780113220214844,378.0,546.0,0.9094367027282715,293.0,542.0,0.8670666813850403,end,1,images/processed/kb_around_the_world/test/end/bc0d987b-6c9f-41a3-81cc-5d29c7a2619f.png
247.0,194.0,0.8248282670974731,263.0,182.0,0.8184617757797241,243.0,187.0,0.6990763545036316,308.0,193.0,0.9057379364967346,259.0,200.0,0.4961452782154083,375.0,281.0,0.9202181696891785,223.0,276.0,0.9419519901275635,408.0,379.0,0.7121044993400574,209.0,373.0,0.9054820537567139,433.0,454.0,0.6226886510848999,238.0,420.0,0.7097156047821045,346.0,487.0,0.8983380794525146,256.0,481.0,0.8828915357589722,end,1,images/processed/kb_around_the_world/test/end/95cdf07b-7003-43e6-b98b-6027173e8cfa.png
389.0,261.0,0.6839320659637451,403.0,261.0,0.6019481420516968,373.0,263.0,0.5903726816177368,422.0,293.0,0.7541958093643188,355.0,297.0,0.7877063751220703,453.0,366.0,0.8286209106445312,316.0,347.0,0.9281421899795532,463.0,483.0,0.9205458164215088,286.0,449.0,0.914675772190094,462.0,581.0,0.7923282384872437,256.0,540.0,0.8885648846626282,415.0,559.0,0.8720810413360596,324.0,552.0,0.8910802602767944,end,1,images/processed/kb_around_the_world/test/end/066a468e-eec2-4542-b3b4-2c2bad985062.png
412.0,52.0,0.5531704425811768,431.0,44.0,0.5785703063011169,396.0,43.0,0.7702612280845642,456.0,74.0,0.8494148254394531,375.0,71.0,0.6901609897613525,507.0,167.0,0.9401267766952515,320.0,163.0,0.9400091767311096,527.0,298.0,0.9037083387374878,283.0,276.0,0.8981064558029175,518.0,412.0,0.7122548818588257,233.0,398.0,0.8584133386611938,464.0,406.0,0.896258533000946,345.0,407.0,0.8768352270126343,end,1,images/processed/kb_around_the_world/test/end/003f13e9-a08a-4387-a014-3286471ad1bd.png
350.0,42.0,0.5362695455551147,369.0,35.0,0.6638215780258179,332.0,33.0,0.6775397062301636,395.0,72.0,0.7438188791275024,311.0,70.0,0.6028707027435303,444.0,155.0,0.9485487937927246,270.0,150.0,0.8900612592697144,486.0,284.0,0.9164893627166748,244.0,258.0,0.7695140838623047,525.0,398.0,0.8418331146240234,253.0,366.0,0.8796457648277283,427.0,406.0,0.920749306678772,309.0,409.0,0.783875584602356,end,1,images/processed/kb_around_the_world/test/end/97ac8fd1-7a08-4faa-bcfa-afc16a4b6d7e.png
301.0,181.0,0.6994995474815369,314.0,177.0,0.661324143409729,284.0,177.0,0.902519941329956,330.0,202.0,0.782513439655304,262.0,207.0,0.6905449628829956,376.0,279.0,0.9348000884056091,228.0,267.0,0.8741602897644043,408.0,381.0,0.7884789705276489,217.0,370.0,0.8467749357223511,440.0,462.0,0.8493471741676331,230.0,443.0,0.7937214374542236,358.0,479.0,0.8943159580230713,268.0,470.0,0.7296944856643677,end,1,images/processed/kb_around_the_world/test/end/f08cb294-aca3-4b27-abb6-50987f31f9e5.png
348.0,158.0,0.8108702898025513,361.0,156.0,0.7922878861427307,330.0,156.0,0.762438178062439,383.0,188.0,0.6828891038894653,307.0,195.0,0.8040448427200317,426.0,251.0,0.9443301558494568,269.0,255.0,0.9554390907287598,458.0,355.0,0.7908589243888855,238.0,353.0,0.9060536623001099,496.0,443.0,0.7127726078033447,227.0,441.0,0.8844735622406006,397.0,466.0,0.9371215105056763,290.0,462.0,0.8365687727928162,end,1,images/processed/kb_around_the_world/test/end/4c2ad924-c8e6-4762-abf6-321b902647f7.png
336.0,284.0,0.6777950525283813,348.0,281.0,0.7132889032363892,322.0,279.0,0.7090576887130737,362.0,301.0,0.8457279205322266,300.0,300.0,0.6309419870376587,400.0,362.0,0.868039608001709,271.0,352.0,0.8938729763031006,422.0,453.0,0.8803582191467285,258.0,429.0,0.9102367758750916,453.0,531.0,0.918428897857666,299.0,498.0,0.778709352016449,378.0,548.0,0.9293408989906311,293.0,544.0,0.87111896276474,end,1,images/processed/kb_around_the_world/test/end/43f8aef7-abc2-4d70-8b8d-f5ae035cac4e.png
329.0,268.0,0.5836573839187622,341.0,263.0,0.5682001113891602,315.0,264.0,0.8236359357833862,359.0,283.0,0.8648919463157654,295.0,289.0,0.7709948420524597,400.0,350.0,0.9519627094268799,262.0,345.0,0.8990243077278137,429.0,445.0,0.8674724102020264,234.0,429.0,0.8118009567260742,439.0,519.0,0.8869783282279968,270.0,504.0,0.7859491109848022,374.0,541.0,0.9232892990112305,286.0,538.0,0.8821133375167847,end,1,images/processed/kb_around_the_world/test/end/decff64d-bce1-4ad6-89cb-61d6670c6da2.png
334.0,274.0,0.7749764919281006,347.0,266.0,0.6633516550064087,320.0,267.0,0.6857402324676514,367.0,285.0,0.793647050857544,304.0,288.0,0.8254513740539551,405.0,351.0,0.958210289478302,267.0,346.0,0.9144449234008789,428.0,448.0,0.7809611558914185,244.0,428.0,0.8414311408996582,456.0,532.0,0.889440655708313,248.0,509.0,0.8988426923751831,374.0,543.0,0.8936764597892761,288.0,540.0,0.8671319484710693,end,1,images/processed/kb_around_the_world/test/end/366ad499-87b2-48f0-a986-87e04f01df6d.png
376.0,145.0,0.7119661569595337,394.0,149.0,0.5544731020927429,359.0,144.0,0.7890622019767761,408.0,190.0,0.7105767726898193,335.0,188.0,0.8151382803916931,448.0,272.0,0.9155097007751465,292.0,250.0,0.9154788851737976,460.0,397.0,0.9094076156616211,260.0,365.0,0.7706932425498962,458.0,501.0,0.742854118347168,230.0,469.0,0.8455781936645508,401.0,479.0,0.9208735227584839,304.0,473.0,0.8662825226783752,end,1,images/processed/kb_around_the_world/test/end/5156f224-f0db-4f51-956c-3ef3055a1a90.png
