NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,class_name,class_no
361.0,263.0,0.6027151346206665,376.0,257.0,0.7517551183700562,347.0,256.0,0.5921790599822998,394.0,282.0,0.8024836182594299,328.0,278.0,0.6395459175109863,430.0,358.0,0.937064528465271,281.0,342.0,0.828283429145813,427.0,459.0,0.7183467149734497,265.0,432.0,0.774568498134613,401.0,521.0,0.3667241930961609,281.0,521.0,0.7212510108947754,394.0,534.0,0.8223163485527039,298.0,528.0,0.8395772576332092,start,0
357.0,291.0,0.7499021887779236,368.0,288.0,0.5486627221107483,342.0,288.0,0.7324431538581848,383.0,312.0,0.8434103727340698,321.0,318.0,0.7961877584457397,417.0,373.0,0.8503360152244568,297.0,362.0,0.6949471831321716,430.0,429.0,0.750623881816864,302.0,427.0,0.7587044835090637,431.0,490.0,0.876581609249115,336.0,480.0,0.5892008543014526,399.0,545.0,0.8338876366615295,314.0,539.0,0.8770524263381958,start,0
350.0,280.0,0.847682535648346,360.0,277.0,0.6152045726776123,333.0,278.0,0.5676188468933105,378.0,301.0,0.7885708808898926,314.0,307.0,0.8513678312301636,417.0,363.0,0.9394516944885254,289.0,357.0,0.9029375314712524,433.0,433.0,0.7228306531906128,300.0,436.0,0.7124808430671692,422.0,497.0,0.876162052154541,353.0,494.0,0.6547976732254028,401.0,543.0,0.9101614952087402,307.0,542.0,0.8477690815925598,start,0
339.0,202.0,0.5158201456069946,354.0,200.0,0.6201369762420654,325.0,198.0,0.6707957983016968,373.0,226.0,0.8322986364364624,305.0,224.0,0.7864018678665161,411.0,299.0,0.9427188634872437,262.0,280.0,0.8259247541427612,433.0,387.0,0.7407651543617249,238.0,369.0,0.7949161529541016,425.0,441.0,0.7598167061805725,247.0,418.0,0.757432758808136,374.0,496.0,0.9187340140342712,286.0,492.0,0.8476147651672363,start,0
373.0,260.0,0.5571924448013306,388.0,252.0,0.6697459816932678,362.0,252.0,0.6192061901092529,409.0,274.0,0.7123041152954102,347.0,270.0,0.7638335824012756,441.0,357.0,0.8231319189071655,298.0,332.0,0.8879690170288086,426.0,454.0,0.8071789741516113,269.0,420.0,0.8599985241889954,393.0,518.0,0.4056498110294342,280.0,509.0,0.7389935851097107,395.0,541.0,0.8883758187294006,300.0,531.0,0.7483119964599609,start,0
313.0,162.0,0.8194654583930969,328.0,161.0,0.5741721391677856,296.0,161.0,0.5122913122177124,349.0,198.0,0.8118118047714233,272.0,201.0,0.694598376750946,393.0,263.0,0.9071557521820068,243.0,256.0,0.756308913230896,419.0,351.0,0.6231392621994019,247.0,332.0,0.6860603094100952,403.0,372.0,0.8108969330787659,307.0,372.0,0.7301075458526611,368.0,458.0,0.8685963749885559,272.0,453.0,0.711819052696228,start,0
263.0,94.0,0.7636346817016602,277.0,89.0,0.8339540958404541,248.0,91.0,0.7394246459007263,295.0,111.0,0.8295871615409851,231.0,115.0,0.7981492280960083,330.0,181.0,0.9030919671058655,192.0,171.0,0.9135619401931763,333.0,284.0,0.759304940700531,172.0,271.0,0.9050464630126953,310.0,347.0,0.5009264945983887,193.0,352.0,0.5781995058059692,309.0,353.0,0.8914375305175781,210.0,353.0,0.8423136472702026,start,0
356.0,293.0,0.8176873326301575,368.0,292.0,0.729222297668457,341.0,290.0,0.6783904433250427,384.0,320.0,0.6059852242469788,319.0,321.0,0.6181597709655762,415.0,376.0,0.8670369982719421,292.0,367.0,0.7309564352035522,425.0,439.0,0.7174620628356934,297.0,435.0,0.8868077993392944,412.0,498.0,0.8613609671592712,343.0,493.0,0.7586286067962646,399.0,551.0,0.8930588364601135,307.0,550.0,0.8318653702735901,start,0
433.0,268.0,0.6304994821548462,432.0,261.0,0.8093451261520386,421.0,258.0,0.6383792161941528,411.0,272.0,0.5076419115066528,377.0,267.0,0.6526032090187073,448.0,368.0,0.7792413234710693,311.0,329.0,0.850512683391571,419.0,469.0,0.7505320906639099,278.0,432.0,0.9157038331031799,409.0,552.0,0.40945789217948914,285.0,531.0,0.7804455757141113,408.0,545.0,0.9221665263175964,313.0,533.0,0.8302465081214905,start,0
369.0,273.0,0.6863700151443481,383.0,264.0,0.6998313665390015,356.0,261.0,0.697414755821228,399.0,281.0,0.7369604110717773,336.0,275.0,0.7833259701728821,434.0,360.0,0.9175323247909546,289.0,339.0,0.8771548271179199,425.0,458.0,0.749836266040802,267.0,433.0,0.7990805506706238,390.0,531.0,0.44304317235946655,283.0,524.0,0.7124323844909668,393.0,538.0,0.8994100689888,298.0,529.0,0.7700029611587524,start,0
221.0,94.0,0.736609935760498,235.0,90.0,0.5781264305114746,209.0,88.0,0.6781485080718994,251.0,114.0,0.8368856310844421,191.0,108.0,0.7686516642570496,283.0,166.0,0.8845182657241821,152.0,157.0,0.9279626607894897,286.0,241.0,0.8589210510253906,124.0,231.0,0.8788500428199768,229.0,279.0,0.864133358001709,146.0,275.0,0.6629400253295898,247.0,338.0,0.9190458655357361,154.0,334.0,0.8406869173049927,start,0
379.0,276.0,0.7823083400726318,393.0,269.0,0.7222001552581787,365.0,271.0,0.8630173206329346,414.0,290.0,0.7994568347930908,349.0,291.0,0.8083617687225342,455.0,355.0,0.9140684008598328,312.0,359.0,0.9412986040115356,438.0,460.0,0.881138026714325,306.0,461.0,0.918455183506012,399.0,542.0,0.7143359780311584,333.0,545.0,0.6590282917022705,421.0,548.0,0.9082188010215759,324.0,546.0,0.8244802951812744,start,0
265.0,115.0,0.8436700105667114,287.0,108.0,0.8441483378410339,261.0,110.0,0.5094146728515625,330.0,135.0,0.8691434860229492,270.0,129.0,0.6494091749191284,387.0,233.0,0.8940134048461914,219.0,231.0,0.8570014238357544,405.0,368.0,0.8971607685089111,208.0,350.0,0.7207517623901367,416.0,478.0,0.6016775369644165,213.0,461.0,0.38598430156707764,354.0,451.0,0.8108512759208679,242.0,452.0,0.7065690755844116,start,0
333.0,201.0,0.5968495011329651,346.0,200.0,0.852323055267334,316.0,199.0,0.7206987142562866,364.0,234.0,0.7655936479568481,294.0,236.0,0.7853716611862183,402.0,304.0,0.9107326865196228,261.0,285.0,0.8558051586151123,426.0,390.0,0.6995365619659424,249.0,369.0,0.9164763689041138,422.0,433.0,0.8314975500106812,285.0,423.0,0.7759826183319092,375.0,486.0,0.9337021112442017,284.0,481.0,0.795842707157135,start,0
300.0,172.0,0.6094763875007629,318.0,166.0,0.8671618103981018,292.0,171.0,0.7541619539260864,356.0,190.0,0.8052595853805542,290.0,192.0,0.7821080088615417,408.0,267.0,0.9202449917793274,255.0,262.0,0.8113529682159424,417.0,352.0,0.5799070596694946,256.0,338.0,0.574009120464325,399.0,377.0,0.8339158296585083,300.0,382.0,0.6207184791564941,372.0,478.0,0.8118035197257996,272.0,471.0,0.78615403175354,start,0
328.0,262.0,0.7398630380630493,343.0,246.0,0.7842985391616821,315.0,244.0,0.8467057347297668,358.0,241.0,0.7850269079208374,293.0,240.0,0.7881264090538025,399.0,305.0,0.8257577419281006,252.0,310.0,0.8716465830802917,404.0,407.0,0.7490370869636536,275.0,411.0,0.7134215831756592,388.0,451.0,0.734153687953949,322.0,451.0,0.503686249256134,378.0,495.0,0.8759939670562744,285.0,487.0,0.7501266002655029,start,0
386.0,265.0,0.5297067761421204,402.0,257.0,0.6726881265640259,375.0,257.0,0.6460158228874207,423.0,278.0,0.6979361176490784,360.0,274.0,0.781868577003479,453.0,366.0,0.9206402897834778,308.0,337.0,0.9220853447914124,429.0,469.0,0.6965705156326294,279.0,430.0,0.7567432522773743,418.0,545.0,0.4804208278656006,286.0,527.0,0.8041349053382874,409.0,547.0,0.8786928057670593,314.0,535.0,0.8650386333465576,start,0
241.0,101.0,0.7920461893081665,253.0,100.0,0.6711739301681519,227.0,99.0,0.8131874203681946,269.0,128.0,0.7363063097000122,209.0,124.0,0.7337018251419067,299.0,180.0,0.9399065971374512,168.0,168.0,0.7994104623794556,307.0,256.0,0.9142482280731201,136.0,245.0,0.9112377762794495,249.0,290.0,0.8137667179107666,164.0,287.0,0.7852721214294434,261.0,354.0,0.9207165837287903,167.0,349.0,0.7833572626113892,start,0
358.0,158.0,0.7719398736953735,374.0,153.0,0.7781112194061279,342.0,152.0,0.7779778242111206,392.0,181.0,0.7606939077377319,320.0,179.0,0.8687712550163269,423.0,275.0,0.933623194694519,267.0,239.0,0.8844733238220215,418.0,393.0,0.7434015274047852,242.0,363.0,0.8732934594154358,427.0,503.0,0.6804511547088623,245.0,461.0,0.698096752166748,379.0,472.0,0.906058132648468,278.0,467.0,0.8341343998908997,start,0
333.0,273.0,0.6489841938018799,349.0,261.0,0.7209859490394592,337.0,263.0,0.6183533668518066,392.0,275.0,0.8187834024429321,367.0,272.0,0.5549272894859314,452.0,369.0,0.9128823280334473,302.0,352.0,0.7199756503105164,435.0,480.0,0.7463905811309814,287.0,445.0,0.8032345771789551,390.0,538.0,0.3312603533267975,305.0,524.0,0.6076377034187317,391.0,544.0,0.8871871829032898,295.0,533.0,0.8366774320602417,start,0
363.0,246.0,0.5093226432800293,377.0,249.0,0.4559178352355957,347.0,247.0,0.6224534511566162,393.0,284.0,0.6859893798828125,326.0,284.0,0.6747992038726807,429.0,355.0,0.7865698337554932,285.0,333.0,0.9189203977584839,429.0,458.0,0.7093369960784912,262.0,437.0,0.7109183073043823,405.0,530.0,0.5973587036132812,269.0,542.0,0.6701290607452393,397.0,537.0,0.918647289276123,303.0,528.0,0.7951101064682007,start,0
301.0,298.0,0.5717292428016663,315.0,286.0,0.47910138964653015,301.0,289.0,0.8070935606956482,357.0,292.0,0.7731162905693054,324.0,294.0,0.6559627056121826,417.0,362.0,0.7934705018997192,286.0,360.0,0.8733992576599121,434.0,424.0,0.7084190845489502,296.0,433.0,0.6543929576873779,423.0,488.0,0.8928744792938232,350.0,488.0,0.8736971616744995,402.0,541.0,0.8039844632148743,310.0,543.0,0.8158961534500122,start,0
360.0,288.0,0.7631281614303589,370.0,288.0,0.6906250715255737,344.0,287.0,0.8163917064666748,387.0,312.0,0.7110077738761902,325.0,317.0,0.685157060623169,426.0,368.0,0.9152494668960571,301.0,361.0,0.7216571569442749,435.0,433.0,0.6262847185134888,309.0,434.0,0.903453528881073,420.0,493.0,0.6754804849624634,350.0,493.0,0.7625076770782471,409.0,550.0,0.8895077705383301,317.0,547.0,0.8303338289260864,start,0
336.0,269.0,0.755183219909668,352.0,258.0,0.5884054899215698,341.0,258.0,0.7283214926719666,395.0,272.0,0.845757007598877,372.0,267.0,0.57470703125,449.0,360.0,0.7623891234397888,301.0,337.0,0.819680392742157,427.0,463.0,0.7614216804504395,280.0,432.0,0.7093273401260376,390.0,532.0,0.24741962552070618,289.0,526.0,0.8219378590583801,401.0,545.0,0.9203836917877197,304.0,537.0,0.8259307146072388,start,0
315.0,108.0,0.7432288527488708,331.0,105.0,0.6909415125846863,296.0,105.0,0.7541064023971558,352.0,145.0,0.7819985151290894,271.0,147.0,0.8137075304985046,398.0,235.0,0.9276764392852783,233.0,221.0,0.9004151821136475,414.0,369.0,0.7501735687255859,225.0,355.0,0.7631978988647461,428.0,486.0,0.6010503768920898,233.0,477.0,0.4802418053150177,377.0,457.0,0.7461758852005005,264.0,458.0,0.8527272939682007,start,0
240.0,86.0,0.7259970903396606,253.0,87.0,0.6918604373931885,227.0,85.0,0.7953859567642212,270.0,116.0,0.7299603819847107,209.0,114.0,0.7493752837181091,299.0,162.0,0.7210111618041992,174.0,157.0,0.8267203569412231,305.0,207.0,0.6179836392402649,149.0,215.0,0.636603057384491,284.0,258.0,0.826715886592865,179.0,250.0,0.7640324234962463,272.0,318.0,0.898183286190033,183.0,317.0,0.7067058682441711,start,0
318.0,162.0,0.6727405190467834,335.0,161.0,0.7836176753044128,302.0,157.0,0.7850672006607056,356.0,200.0,0.648916482925415,276.0,196.0,0.7886778116226196,396.0,256.0,0.8490033149719238,237.0,263.0,0.9344732761383057,395.0,363.0,0.6536625623703003,238.0,375.0,0.8162251710891724,356.0,414.0,0.7707052230834961,291.0,414.0,0.46236810088157654,368.0,468.0,0.8765841722488403,264.0,469.0,0.8099958896636963,start,0
284.0,126.0,0.8071027994155884,305.0,116.0,0.5869592428207397,286.0,117.0,0.7465206384658813,353.0,134.0,0.8726124167442322,307.0,128.0,0.5510919094085693,413.0,240.0,0.8969576954841614,243.0,223.0,0.8834874033927917,408.0,371.0,0.6664680242538452,221.0,334.0,0.8202237486839294,382.0,470.0,0.45002156496047974,228.0,447.0,0.5799267888069153,362.0,451.0,0.7624738216400146,251.0,449.0,0.8398352861404419,start,0
265.0,115.0,0.8436700105667114,287.0,108.0,0.8441483378410339,261.0,110.0,0.5094146728515625,330.0,135.0,0.8691434860229492,270.0,129.0,0.6494091749191284,387.0,233.0,0.8940134048461914,219.0,231.0,0.8570014238357544,405.0,368.0,0.8971607685089111,208.0,350.0,0.7207517623901367,416.0,478.0,0.6016775369644165,213.0,461.0,0.38598430156707764,354.0,451.0,0.8108512759208679,242.0,452.0,0.7065690755844116,start,0
358.0,283.0,0.6891627311706543,374.0,282.0,0.5384507775306702,344.0,284.0,0.6395537853240967,398.0,313.0,0.7920209169387817,329.0,316.0,0.5856982469558716,430.0,374.0,0.9365773797035217,305.0,364.0,0.8273383975028992,433.0,434.0,0.6186279058456421,314.0,441.0,0.8667105436325073,424.0,496.0,0.7580573558807373,340.0,505.0,0.7897861003875732,406.0,554.0,0.9137845039367676,316.0,550.0,0.7906985878944397,start,0
378.0,202.0,0.777377188205719,378.0,196.0,0.7732102870941162,360.0,189.0,0.7184619903564453,359.0,208.0,0.6182500720024109,315.0,203.0,0.5694321990013123,409.0,300.0,0.8759450316429138,264.0,281.0,0.8114116191864014,419.0,402.0,0.736510157585144,286.0,379.0,0.5133266448974609,407.0,426.0,0.7706859111785889,327.0,432.0,0.6987353563308716,387.0,487.0,0.8415921330451965,296.0,481.0,0.7071059346199036,start,0
360.0,289.0,0.5799355506896973,371.0,286.0,0.7139186859130859,346.0,285.0,0.7341888546943665,388.0,307.0,0.777885377407074,327.0,308.0,0.8032912015914917,421.0,363.0,0.9054563641548157,296.0,357.0,0.8866097331047058,432.0,428.0,0.8224467635154724,295.0,427.0,0.87640780210495,417.0,483.0,0.8979088664054871,343.0,485.0,0.8241208791732788,405.0,539.0,0.8903809785842896,313.0,539.0,0.8573017120361328,start,0
362.0,130.0,0.602034330368042,360.0,120.0,0.7492713928222656,345.0,116.0,0.7337117195129395,330.0,131.0,0.5389082431793213,294.0,127.0,0.6337631940841675,388.0,240.0,0.7197157144546509,226.0,221.0,0.6205405592918396,409.0,375.0,0.6627374887466431,219.0,360.0,0.732219934463501,421.0,488.0,0.5102505087852478,238.0,481.0,0.4447973966598511,380.0,464.0,0.8963771462440491,270.0,460.0,0.8415647745132446,start,0
337.0,143.0,0.785446047782898,353.0,136.0,0.8235511779785156,320.0,134.0,0.7392173409461975,374.0,162.0,0.7305868864059448,296.0,160.0,0.8028268814086914,413.0,255.0,0.855808675289154,252.0,237.0,0.801369309425354,429.0,389.0,0.8915168046951294,246.0,366.0,0.8227089643478394,446.0,501.0,0.6486590504646301,247.0,489.0,0.4122636616230011,386.0,467.0,0.8833170533180237,281.0,464.0,0.8401448130607605,start,0
315.0,195.0,0.67283034324646,329.0,192.0,0.7060237526893616,299.0,194.0,0.8118531703948975,350.0,222.0,0.8678160905838013,281.0,228.0,0.8557038903236389,398.0,286.0,0.8494134545326233,252.0,289.0,0.8838989734649658,413.0,380.0,0.6140310764312744,273.0,379.0,0.7820490002632141,392.0,413.0,0.7633576393127441,320.0,417.0,0.71511310338974,379.0,476.0,0.7501459121704102,282.0,475.0,0.7660166621208191,start,0
337.0,218.0,0.8486947417259216,350.0,210.0,0.8455974459648132,321.0,209.0,0.8226127028465271,364.0,228.0,0.677130937576294,296.0,230.0,0.6904393434524536,404.0,306.0,0.9137299060821533,257.0,295.0,0.8260400891304016,408.0,405.0,0.49029767513275146,278.0,377.0,0.7726362347602844,399.0,429.0,0.6520572900772095,326.0,434.0,0.7107489109039307,377.0,486.0,0.898111879825592,284.0,480.0,0.7228449583053589,start,0
366.0,149.0,0.6157092452049255,382.0,151.0,0.4801507890224457,350.0,149.0,0.6762832999229431,398.0,193.0,0.6826162338256836,323.0,190.0,0.6802035570144653,424.0,282.0,0.929334819316864,270.0,247.0,0.8558600544929504,423.0,413.0,0.7302906513214111,241.0,372.0,0.913145124912262,432.0,525.0,0.6325600743293762,237.0,478.0,0.5862884521484375,371.0,472.0,0.9360524415969849,273.0,463.0,0.8923767805099487,start,0
366.0,149.0,0.6157092452049255,382.0,151.0,0.4801507890224457,350.0,149.0,0.6762832999229431,398.0,193.0,0.6826162338256836,323.0,190.0,0.6802035570144653,424.0,282.0,0.929334819316864,270.0,247.0,0.8558600544929504,423.0,413.0,0.7302906513214111,241.0,372.0,0.913145124912262,432.0,525.0,0.6325600743293762,237.0,478.0,0.5862884521484375,371.0,472.0,0.9360524415969849,273.0,463.0,0.8923767805099487,start,0
349.0,152.0,0.5471139550209045,364.0,151.0,0.46292534470558167,333.0,148.0,0.7276127338409424,380.0,187.0,0.8128665685653687,307.0,181.0,0.7463017106056213,408.0,276.0,0.9133268594741821,252.0,237.0,0.8244529962539673,411.0,399.0,0.8451870083808899,221.0,364.0,0.841405987739563,427.0,507.0,0.6440373659133911,224.0,464.0,0.5256074666976929,363.0,467.0,0.8905413150787354,260.0,461.0,0.8791203498840332,start,0
297.0,170.0,0.5910615921020508,314.0,164.0,0.8333646059036255,288.0,167.0,0.6902713775634766,351.0,189.0,0.8667657971382141,284.0,191.0,0.713252067565918,404.0,262.0,0.7614081501960754,249.0,266.0,0.9309974908828735,413.0,351.0,0.4578634798526764,256.0,349.0,0.6110873222351074,394.0,379.0,0.7581472992897034,306.0,389.0,0.6350706815719604,370.0,473.0,0.7860972285270691,274.0,463.0,0.7720427513122559,start,0
337.0,143.0,0.785446047782898,353.0,136.0,0.8235511779785156,320.0,134.0,0.7392173409461975,374.0,162.0,0.7305868864059448,296.0,160.0,0.8028268814086914,413.0,255.0,0.855808675289154,252.0,237.0,0.801369309425354,429.0,389.0,0.8915168046951294,246.0,366.0,0.8227089643478394,446.0,501.0,0.6486590504646301,247.0,489.0,0.4122636616230011,386.0,467.0,0.8833170533180237,281.0,464.0,0.8401448130607605,start,0
332.0,112.0,0.7847874164581299,350.0,106.0,0.618545651435852,315.0,103.0,0.7197009325027466,369.0,144.0,0.7384085655212402,287.0,138.0,0.8608599901199341,405.0,231.0,0.9378469586372375,235.0,213.0,0.732125997543335,407.0,359.0,0.8044201135635376,216.0,343.0,0.8604328632354736,407.0,470.0,0.5493264198303223,230.0,442.0,0.640693187713623,365.0,444.0,0.8885723948478699,251.0,445.0,0.8270633220672607,start,0
381.0,257.0,0.8196864128112793,396.0,249.0,0.6025435924530029,368.0,251.0,0.721601128578186,416.0,273.0,0.773736834526062,350.0,272.0,0.7762458324432373,450.0,358.0,0.8508533239364624,301.0,334.0,0.8991823196411133,436.0,460.0,0.6662484407424927,273.0,427.0,0.7894707918167114,403.0,516.0,0.4317857325077057,286.0,517.0,0.788554847240448,400.0,543.0,0.9101535677909851,304.0,531.0,0.8056227564811707,start,0
355.0,168.0,0.8212839961051941,374.0,163.0,0.7810459136962891,342.0,156.0,0.7308463454246521,390.0,189.0,0.6576172113418579,317.0,172.0,0.6701706647872925,421.0,268.0,0.9554944038391113,255.0,250.0,0.8566751480102539,393.0,376.0,0.6372545957565308,240.0,362.0,0.9170337915420532,347.0,415.0,0.6872621774673462,269.0,410.0,0.6858537793159485,362.0,460.0,0.8576428890228271,252.0,454.0,0.8463224768638611,start,0
352.0,165.0,0.7228171825408936,369.0,160.0,0.8147534132003784,338.0,156.0,0.7195941209793091,387.0,189.0,0.7206226587295532,317.0,179.0,0.7137935161590576,420.0,270.0,0.9411813020706177,261.0,247.0,0.6523298025131226,416.0,392.0,0.8023881912231445,239.0,362.0,0.8686308860778809,397.0,493.0,0.472917377948761,253.0,468.0,0.5601431131362915,371.0,474.0,0.8891506195068359,274.0,466.0,0.8661797642707825,start,0
362.0,130.0,0.602034330368042,360.0,120.0,0.7492713928222656,345.0,116.0,0.7337117195129395,330.0,131.0,0.5389082431793213,294.0,127.0,0.6337631940841675,388.0,240.0,0.7197157144546509,226.0,221.0,0.6205405592918396,409.0,375.0,0.6627374887466431,219.0,360.0,0.732219934463501,421.0,488.0,0.5102505087852478,238.0,481.0,0.4447973966598511,380.0,464.0,0.8963771462440491,270.0,460.0,0.8415647745132446,start,0
220.0,93.0,0.6854817867279053,235.0,85.0,0.5027663111686707,212.0,90.0,0.6321752071380615,273.0,104.0,0.7721940279006958,216.0,106.0,0.6492880582809448,323.0,181.0,0.8805309534072876,181.0,182.0,0.8062924742698669,330.0,273.0,0.687613844871521,174.0,268.0,0.658869743347168,304.0,346.0,0.374553918838501,196.0,343.0,0.6912944912910461,308.0,362.0,0.8934799432754517,208.0,364.0,0.8729254603385925,start,0
326.0,125.0,0.819478452205658,341.0,123.0,0.6759887933731079,307.0,122.0,0.5763247013092041,363.0,163.0,0.7382001876831055,284.0,166.0,0.8169786930084229,406.0,252.0,0.9163946509361267,250.0,234.0,0.7674069404602051,427.0,385.0,0.7102502584457397,238.0,356.0,0.780120849609375,437.0,495.0,0.6330087184906006,242.0,480.0,0.49306076765060425,386.0,471.0,0.8869405388832092,283.0,465.0,0.7937992811203003,start,0
363.0,246.0,0.5093226432800293,377.0,249.0,0.4559178352355957,347.0,247.0,0.6224534511566162,393.0,284.0,0.6859893798828125,326.0,284.0,0.6747992038726807,429.0,355.0,0.7865698337554932,285.0,333.0,0.9189203977584839,429.0,458.0,0.7093369960784912,262.0,437.0,0.7109183073043823,405.0,530.0,0.5973587036132812,269.0,542.0,0.6701290607452393,397.0,537.0,0.918647289276123,303.0,528.0,0.7951101064682007,start,0
297.0,170.0,0.5910615921020508,314.0,164.0,0.8333646059036255,288.0,167.0,0.6902713775634766,351.0,189.0,0.8667657971382141,284.0,191.0,0.713252067565918,404.0,262.0,0.7614081501960754,249.0,266.0,0.9309974908828735,413.0,351.0,0.4578634798526764,256.0,349.0,0.6110873222351074,394.0,379.0,0.7581472992897034,306.0,389.0,0.6350706815719604,370.0,473.0,0.7860972285270691,274.0,463.0,0.7720427513122559,start,0
359.0,260.0,0.7723899483680725,374.0,257.0,0.5257700085639954,345.0,256.0,0.8076421022415161,391.0,287.0,0.8686283826828003,325.0,286.0,0.8088275790214539,425.0,361.0,0.9038336873054504,282.0,340.0,0.846516489982605,415.0,461.0,0.7256094217300415,259.0,439.0,0.8167174458503723,386.0,528.0,0.5309392213821411,277.0,524.0,0.6865788698196411,388.0,540.0,0.9126774668693542,292.0,532.0,0.6992348432540894,start,0
221.0,94.0,0.736609935760498,235.0,90.0,0.5781264305114746,209.0,88.0,0.6781485080718994,251.0,114.0,0.8368856310844421,191.0,108.0,0.7686516642570496,283.0,166.0,0.8845182657241821,152.0,157.0,0.9279626607894897,286.0,241.0,0.8589210510253906,124.0,231.0,0.8788500428199768,229.0,279.0,0.864133358001709,146.0,275.0,0.6629400253295898,247.0,338.0,0.9190458655357361,154.0,334.0,0.8406869173049927,start,0
318.0,162.0,0.6727405190467834,335.0,161.0,0.7836176753044128,302.0,157.0,0.7850672006607056,356.0,200.0,0.648916482925415,276.0,196.0,0.7886778116226196,396.0,256.0,0.8490033149719238,237.0,263.0,0.9344732761383057,395.0,363.0,0.6536625623703003,238.0,375.0,0.8162251710891724,356.0,414.0,0.7707052230834961,291.0,414.0,0.46236810088157654,368.0,468.0,0.8765841722488403,264.0,469.0,0.8099958896636963,start,0
353.0,286.0,0.7795855402946472,364.0,278.0,0.3936944603919983,338.0,279.0,0.5601579546928406,384.0,297.0,0.7839546203613281,320.0,302.0,0.49755385518074036,420.0,359.0,0.9518991708755493,292.0,356.0,0.8853371739387512,434.0,429.0,0.858212947845459,297.0,432.0,0.7642031908035278,417.0,493.0,0.8933128118515015,345.0,495.0,0.7150522470474243,400.0,540.0,0.8911523818969727,306.0,538.0,0.850904107093811,start,0
355.0,168.0,0.8212839961051941,374.0,163.0,0.7810459136962891,342.0,156.0,0.7308463454246521,390.0,189.0,0.6576172113418579,317.0,172.0,0.6701706647872925,421.0,268.0,0.9554944038391113,255.0,250.0,0.8566751480102539,393.0,376.0,0.6372545957565308,240.0,362.0,0.9170337915420532,347.0,415.0,0.6872621774673462,269.0,410.0,0.6858537793159485,362.0,460.0,0.8576428890228271,252.0,454.0,0.8463224768638611,start,0
264.0,63.0,0.7208625078201294,276.0,57.0,0.6975927352905273,250.0,58.0,0.6385340690612793,294.0,80.0,0.6198872327804565,230.0,82.0,0.739027202129364,330.0,159.0,0.9200806021690369,191.0,144.0,0.9413599967956543,329.0,254.0,0.7975472807884216,167.0,242.0,0.9257884621620178,308.0,322.0,0.5130646824836731,192.0,323.0,0.7211728096008301,310.0,330.0,0.8909125924110413,214.0,327.0,0.747612476348877,start,0
349.0,178.0,0.6649166345596313,364.0,172.0,0.7793247103691101,334.0,168.0,0.5302219390869141,378.0,196.0,0.761444091796875,311.0,189.0,0.7992403507232666,411.0,279.0,0.9092327356338501,256.0,258.0,0.8598816990852356,410.0,396.0,0.7657678127288818,231.0,380.0,0.833429217338562,393.0,500.0,0.5994212627410889,239.0,480.0,0.5660351514816284,367.0,476.0,0.8162745237350464,268.0,469.0,0.8192213773727417,start,0
353.0,286.0,0.7795855402946472,364.0,278.0,0.3936944603919983,338.0,279.0,0.5601579546928406,384.0,297.0,0.7839546203613281,320.0,302.0,0.49755385518074036,420.0,359.0,0.9518991708755493,292.0,356.0,0.8853371739387512,434.0,429.0,0.858212947845459,297.0,432.0,0.7642031908035278,417.0,493.0,0.8933128118515015,345.0,495.0,0.7150522470474243,400.0,540.0,0.8911523818969727,306.0,538.0,0.850904107093811,start,0
318.0,136.0,0.7260419130325317,336.0,123.0,0.7224535942077637,302.0,120.0,0.664688229560852,354.0,144.0,0.7986602783203125,276.0,139.0,0.653260350227356,396.0,240.0,0.72838294506073,230.0,226.0,0.7055001258850098,414.0,380.0,0.8157455921173096,224.0,361.0,0.8527578711509705,432.0,494.0,0.6149730682373047,216.0,488.0,0.5843738317489624,371.0,462.0,0.8540925979614258,262.0,462.0,0.8266614675521851,start,0
414.0,206.0,0.5546131134033203,411.0,197.0,0.7336452603340149,400.0,193.0,0.7272424101829529,382.0,205.0,0.5554872751235962,352.0,198.0,0.7700439691543579,421.0,289.0,0.9398459196090698,271.0,259.0,0.7536797523498535,402.0,386.0,0.683640718460083,256.0,348.0,0.7835517525672913,366.0,405.0,0.5922826528549194,296.0,388.0,0.7088208794593811,361.0,471.0,0.8694865107536316,267.0,463.0,0.7233264446258545,start,0
